,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,cycle_length16,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
490,2025-12-17 16:27:05+00:00,542941600,-1465352517,1561.88,3.275,107.60000000000002,3227,194.0,157,93,running,0.5,1,39,157,62,,94144.0,82.2,225.0,7.87,1045.0,0.0,1,186,229,11,1619,752,1,188,222,7,1586,751,1.5956263542175293,2.3610496520996094,0.8840830326080322,3.160562753677368,1.1983577013015747,2.4871466159820557,1.114981770515442,3.3373258113861084,2.237,3.466,1.4,2.3,100.0,2.192,3.442,1.41,2.3,94.0
491,2025-12-17 16:27:06+00:00,542941930,-1465352222,1565.0,3.275,107.60000000000002,3227,194.0,158,93,running,0.5,1,38,158,62,0.19,94338.0,82.2,225.0,7.87,1045.0,0.0,1,194,229,12,1621,753,1,190,222,6,1589,752,1.7514820098876953,2.387394666671753,1.0645848512649536,3.000173807144165,1.491580605506897,2.4118831157684326,0.9599809646606445,3.2442610263824463,2.205,3.557,1.38,2.26,100.0,2.182,3.459,1.41,2.3,94.0
492,2025-12-17 16:27:07+00:00,542942199,-1465352132,1568.05,3.266,107.60000000000002,3218,193.0,158,93,running,0.5,1,38,158,62,0.19,94531.0,81.9,226.0,7.86,1042.0,0.0,1,188,230,12,1625,755,1,183,226,6,1593,754,1.6984671354293823,2.4044625759124756,1.1657955646514893,3.108196973800659,1.4741226434707642,2.3268802165985107,1.063490390777588,3.3237340450286865,2.24,3.517,1.38,2.26,96.0,2.198,3.354,1.42,2.32,92.0
493,2025-12-17 16:27:08+00:00,542942610,-1465351876,1571.86,3.256,107.60000000000002,3209,192.0,158,93,running,0.5,1,38,158,62,0.19,94723.0,81.8,226.0,7.87,1039.0,0.0,1,188,230,12,1628,756,1,187,226,7,1595,755,1.6984671354293823,2.4044625759124756,1.1657955646514893,3.108196973800659,1.4126379489898682,2.337960720062256,1.0093989372253418,3.255603313446045,2.24,3.517,1.38,2.26,96.0,2.187,3.414,1.41,2.3,90.0
494,2025-12-17 16:27:09+00:00,542942919,-1465351793,1575.13,3.256,107.60000000000002,3167,192.0,158,93,running,0.5,1,38,158,62,0.19,94915.0,81.8,226.0,7.87,1039.0,0.0,1,185,227,10,1632,758,1,184,229,8,1597,756,1.670601487159729,2.327195405960083,1.0571454763412476,3.1836440563201904,1.669953465461731,2.3040311336517334,0.9706623554229736,3.201927661895752,2.236,3.451,1.4,2.28,100.0,2.222,3.416,1.42,2.32,92.0
495,2025-12-17 16:27:10+00:00,542943262,-1465351598,1578.34,3.275,107.39999999999998,3185,193.0,157,93,running,0.5,1,41,157,62,0.19,95108.0,82.2,225.0,7.87,1045.0,0.0,1,183,226,10,1634,759,1,183,221,5,1602,758,1.6690882444381714,2.3901610374450684,1.0419199466705322,3.051776885986328,1.4067225456237793,2.4404232501983643,1.0471545457839966,3.24981951713562,2.262,3.458,1.43,2.34,92.0,2.2,3.364,1.44,2.34,92.0
496,2025-12-17 16:27:11+00:00,542943585,-1465351427,1581.36,3.275,107.39999999999998,3185,194.0,158,93,running,0.5,1,42,158,62,,95302.0,82.2,225.0,7.87,1045.0,0.0,1,182,221,7,1639,761,1,187,216,4,1606,760,1.5688369274139404,2.5226149559020996,1.0773719549179077,3.1389925479888916,1.3617041110992432,2.451056480407715,0.9239628314971924,3.2861099243164062,2.29,3.482,1.45,2.36,112.0,2.208,3.447,1.47,2.38,92.0
497,2025-12-17 16:27:12+00:00,542943887,-1465351278,1584.66,3.275,107.39999999999998,3185,195.0,158,93,running,0.5,1,42,158,62,0.19,95497.0,82.2,225.0,7.87,1045.0,0.0,1,188,224,10,1641,762,1,187,216,4,1608,761,1.6091172695159912,2.338730573654175,1.1131868362426758,3.180269956588745,1.3617041110992432,2.451056480407715,0.9239628314971924,3.2861099243164062,2.169,3.392,1.41,2.3,88.0,2.208,3.447,1.47,2.38,92.0
498,2025-12-17 16:27:13+00:00,542944272,-1465351032,1588.21,3.275,107.39999999999998,3197,195.0,158,92,running,0.5,1,42,158,62,0.02,95692.0,82.2,225.0,7.87,1045.0,0.0,1,188,222,12,1646,764,1,187,216,4,1613,763,1.7363144159317017,2.396415948867798,1.0205097198486328,3.054285764694214,1.2705789804458618,2.4928836822509766,0.8823665380477905,3.2899277210235596,2.163,3.396,1.43,2.34,82.0,2.13,3.319,1.47,2.38,88.0
499,2025-12-17 16:27:14+00:00,542944517,-1465350898,1591.17,3.275,107.20000000000005,3197,196.0,158,92,running,0.5,1,42,158,62,0.12,95888.0,84.1,227.0,7.96,1056.0,0.0,1,188,222,12,1648,765,1,189,217,5,1615,764,1.7363144159317017,2.396415948867798,1.0205097198486328,3.054285764694214,1.3847309350967407,2.4547555446624756,0.8086665272712708,3.2756385803222656,2.163,3.396,1.43,2.34,82.0,2.154,3.394,1.45,2.36,88.0
500,2025-12-17 16:27:15+00:00,542944950,-1465350556,1595.23,3.275,107.20000000000005,3197,196.0,158,94,running,0.0,1,42,158,62,0.02,96084.0,84.1,227.0,7.96,1056.0,0.0,1,190,229,12,1652,767,1,194,230,8,1619,766,1.729547381401062,2.3358829021453857,0.7775083780288696,3.016540288925171,1.5631529092788696,2.272714614868164,0.9197373986244202,3.2656612396240234,2.132,3.374,1.39,2.28,100.0,2.096,3.388,1.37,2.24,88.0
501,2025-12-17 16:27:16+00:00,542945195,-1465350417,1598.36,3.284,107.20000000000005,3206,197.0,158,94,running,0.0,1,42,158,62,651.62,96281.0,82.3,225.0,7.85,1048.0,0.0,1,191,234,13,1654,768,1,188,223,7,1621,767,1.8191256523132324,2.417402744293213,1.0633726119995117,2.9676625728607178,1.4579535722732544,2.3669307231903076,1.026106595993042,3.25911021232605,2.155,3.437,1.34,2.22,92.0,2.157,3.373,1.41,2.3,102.0
502,2025-12-17 16:27:17+00:00,542945559,-1465350142,1601.94,3.294,107.20000000000005,3215,199.0,158,94,running,0.0,1,42,158,62,,96480.0,82.3,225.0,7.83,1051.0,0.0,1,187,236,14,1659,770,1,185,221,3,1626,769,1.7687867879867554,2.3826613426208496,1.057244062423706,2.952974557876587,1.321702241897583,2.464172601699829,0.7670411467552185,3.307368516921997,2.179,3.389,1.35,2.22,90.0,2.179,3.363,1.46,2.36,90.0
503,2025-12-17 16:27:18+00:00,542945884,-1465349952,1605.38,3.294,107.20000000000005,3215,199.0,158,95,running,0.0,1,42,158,62,0.03,96679.0,82.3,225.0,7.83,1051.0,0.0,1,188,222,12,1665,773,1,190,217,7,1630,771,1.8114829063415527,2.4241037368774414,1.226515531539917,3.0375964641571045,1.4280411005020142,2.4402050971984863,1.0696555376052856,3.2524397373199463,2.235,3.509,1.41,2.3,94.0,2.227,3.524,1.44,2.36,100.0
504,2025-12-17 16:27:19+00:00,542946161,-1465349751,1608.25,3.303,107.20000000000005,3224,199.0,158,95,running,0.0,1,42,158,62,1.38,96878.0,80.6,223.0,7.73,1043.0,0.0,1,185,225,12,1670,775,1,190,223,10,1632,772,1.7589001655578613,2.460705280303955,1.2066841125488281,3.088160514831543,1.5436996221542358,2.4267849922180176,0.9744112491607666,3.133593797683716,2.314,3.571,1.42,2.32,104.0,2.203,3.493,1.42,2.32,96.0
505,2025-12-17 16:27:20+00:00,542946500,-1465349467,1611.79,3.303,107.0,3224,199.0,158,95,running,0.0,1,42,158,62,652.27,97077.0,80.6,223.0,7.73,1043.0,0.0,1,189,226,13,1672,776,1,188,225,9,1635,773,1.5939701795578003,2.4657950401306152,0.9861542582511902,3.06411075592041,1.355260968208313,2.4667375087738037,1.0161080360412598,3.2346508502960205,2.258,3.552,1.4,2.3,108.0,2.195,3.447,1.41,2.3,94.0
506,2025-12-17 16:27:21+00:00,542946756,-1465349354,1614.79,3.312,107.0,3233,199.0,158,95,running,0.0,1,42,158,62,0.03,97276.0,80.7,223.0,7.71,1046.0,0.0,1,185,225,12,1674,777,1,189,227,10,1639,775,1.7589001655578613,2.460705280303955,1.2066841125488281,3.088160514831543,1.6163933277130127,2.359872579574585,0.9880208969116211,3.1090304851531982,2.314,3.571,1.42,2.32,104.0,2.212,3.487,1.39,2.28,90.0
507,2025-12-17 16:27:22+00:00,542947164,-1465349075,1618.34,3.312,107.0,3233,199.0,158,93,running,0.5,1,42,158,62,0.13,97475.0,80.7,223.0,7.71,1046.0,0.0,1,187,221,10,1679,779,1,187,218,7,1641,776,1.7483696937561035,2.377777576446533,0.9570770859718323,3.057901620864868,1.4383583068847656,2.4485247135162354,1.133395791053772,3.212225914001465,2.267,3.531,1.44,2.36,102.0,2.213,3.455,1.46,2.38,94.0
508,2025-12-17 16:27:23+00:00,542947453,-1465348950,1621.63,3.312,106.79999999999995,3233,200.0,158,93,running,0.5,1,42,158,62,,97675.0,82.4,225.0,7.8,1057.0,0.0,1,187,221,11,1683,781,1,189,223,8,1646,778,1.6539978981018066,2.4947216510772705,1.2096863985061646,3.109074592590332,1.3045861721038818,2.52119779586792,1.0522611141204834,3.2475433349609375,2.318,3.605,1.43,2.34,102.0,2.197,3.463,1.42,2.32,100.0
509,2025-12-17 16:27:24+00:00,542947851,-1465348629,1625.09,3.312,107.0,3252,201.0,158,94,running,0.0,1,42,158,62,0.12,97876.0,82.4,225.0,7.8,1057.0,0.0,1,187,221,11,1686,782,1,187,223,10,1650,780,1.6539978981018066,2.4947216510772705,1.2096863985061646,3.109074592590332,1.5773316621780396,2.404989719390869,1.027752161026001,3.1959283351898193,2.318,3.605,1.43,2.34,102.0,2.26,3.527,1.43,2.34,98.0
510,2025-12-17 16:27:25+00:00,542948180,-1465348472,1628.73,3.322,107.0,3261,202.0,159,94,running,0.0,1,53,159,62,0.0,98078.0,82.8,224.0,7.81,1060.0,0.0,1,191,225,13,1690,784,1,189,222,11,1652,781,1.7223598957061768,2.5312421321868896,1.2657883167266846,2.9190094470977783,1.5292396545410156,2.4421181678771973,1.0273432731628418,3.0711941719055176,2.278,3.617,1.41,2.3,108.0,2.226,3.501,1.42,2.32,96.0
511,2025-12-17 16:27:26+00:00,542948571,-1465348200,1632.54,3.322,107.20000000000005,3261,203.0,159,94,running,0.0,1,53,159,62,24.71,98281.0,82.8,224.0,7.81,1060.0,0.0,1,188,226,14,1693,785,1,189,222,11,1657,783,1.7180225849151611,2.42162823677063,0.9447859525680542,3.0076076984405518,1.5292396545410156,2.4421181678771973,1.0273432731628418,3.0711941719055176,2.281,3.568,1.41,2.3,108.0,2.226,3.501,1.42,2.32,96.0
512,2025-12-17 16:27:27+00:00,542948915,-1465348090,1636.16,3.331,107.20000000000005,3271,204.0,159,94,running,0.0,1,53,159,62,24.71,98485.0,82.8,224.0,7.79,1063.0,0.0,1,184,227,14,1697,787,1,187,225,10,1659,784,1.587395429611206,2.4588937759399414,0.9395034313201904,3.0682637691497803,1.575246810913086,2.4136545658111572,1.1733856201171875,3.264662027359009,2.271,3.492,1.42,2.32,102.0,2.227,3.47,1.43,2.32,98.0
513,2025-12-17 16:27:28+00:00,542949222,-1465347994,1638.95,3.35,107.20000000000005,3289,207.0,159,94,running,0.0,1,53,159,62,24.71,98692.0,82.9,224.0,7.75,1069.0,0.0,1,186,225,13,1699,788,1,184,228,7,1663,786,1.6693122386932373,2.4981415271759033,1.0809359550476074,3.0704760551452637,1.4223018884658813,2.434906244277954,1.0575648546218872,3.286163330078125,2.273,3.515,1.43,2.34,96.0,2.21,3.398,1.42,2.32,94.0
514,2025-12-17 16:27:29+00:00,542949593,-1465348002,1642.14,3.35,107.20000000000005,3289,206.0,159,94,running,0.0,1,53,159,62,,98898.0,82.9,224.0,7.75,1069.0,0.0,1,190,224,13,1704,790,1,187,225,11,1666,787,1.6604924201965332,2.583371877670288,1.1625407934188843,2.9318840503692627,1.5787688493728638,2.4407875537872314,1.1459619998931885,3.1471645832061768,2.224,3.519,1.4,2.3,96.0,2.221,3.453,1.41,2.3,94.0
515,2025-12-17 16:27:30+00:00,542949836,-1465348027,1644.77,3.35,107.20000000000005,3289,207.0,159,93,running,0.5,1,53,159,62,0.06,99105.0,82.9,224.0,7.75,1069.0,0.0,1,190,224,13,1706,791,1,183,222,7,1670,789,1.6604924201965332,2.583371877670288,1.1625407934188843,2.9318840503692627,1.4234167337417603,2.4775660037994385,1.1689538955688477,3.261957883834839,2.224,3.519,1.4,2.3,96.0,2.236,3.412,1.46,2.38,96.0
516,2025-12-17 16:27:31+00:00,542950224,-1465348214,1647.76,3.35,107.39999999999998,3289,207.0,159,92,running,0.5,1,53,159,62,631.67,99312.0,82.9,224.0,7.75,1069.0,0.0,1,186,226,12,1711,793,1,189,222,4,1677,792,1.6277519464492798,2.423936128616333,1.094580054283142,3.11438250541687,1.3403589725494385,2.5206685066223145,0.8190686702728271,3.2331435680389404,2.214,3.43,1.42,2.32,96.0,2.235,3.515,1.45,2.36,86.0
517,2025-12-17 16:27:32+00:00,542950422,-1465348392,1650.21,3.34,107.39999999999998,3308,208.0,160,92,running,0.5,1,52,160,62,0.07,99520.0,84.7,226.0,7.86,1077.0,0.0,1,192,225,14,1713,794,1,187,221,6,1679,793,1.6661255359649658,2.4676384925842285,1.1998960971832275,3.018677234649658,1.402548909187317,2.44338321685791,1.1771810054779053,3.3499934673309326,2.199,3.528,1.38,2.26,94.0,2.27,3.543,1.45,2.36,88.0
518,2025-12-17 16:27:33+00:00,542950797,-1465348714,1653.52,3.331,107.39999999999998,3299,208.0,160,92,running,0.5,1,52,160,62,655.26,99728.0,84.7,226.0,7.88,1074.0,0.0,1,192,225,14,1717,796,1,187,221,6,1684,795,1.6661255359649658,2.4676384925842285,1.1998960971832275,3.018677234649658,1.402548909187317,2.44338321685791,1.1771810054779053,3.3499934673309326,2.199,3.528,1.38,2.26,94.0,2.27,3.543,1.45,2.36,88.0
519,2025-12-17 16:27:34+00:00,542951018,-1465348963,1656.55,3.322,107.60000000000002,3290,207.0,160,92,running,0.5,1,52,160,62,0.05,99935.0,84.6,226.0,7.9,1071.0,0.0,1,187,226,10,1719,797,1,187,222,4,1686,796,1.6780762672424316,2.4060630798339844,1.1082837581634521,3.11906099319458,1.3912278413772583,2.5032262802124023,0.7324537634849548,3.189878225326538,2.191,3.407,1.4,2.3,88.0,2.22,3.459,1.44,2.34,90.0
520,2025-12-17 16:27:35+00:00,542951309,-1465349355,1660.06,3.312,107.60000000000002,3281,207.0,160,93,running,0.5,1,52,160,62,0.02,100142.0,84.6,226.0,7.91,1068.0,0.0,1,186,227,10,1724,799,1,190,223,5,1690,798,1.6903948783874512,2.470935344696045,0.849899411201477,3.0267436504364014,1.242568850517273,2.4975013732910156,0.8562345504760742,3.217595338821411,2.222,3.442,1.41,2.32,84.0,2.146,3.396,1.39,2.28,94.0
521,2025-12-17 16:27:36+00:00,542951526,-1465349698,1663.21,3.322,107.39999999999998,3290,208.0,160,93,running,0.5,1,52,160,62,0.02,100350.0,82.8,224.0,7.81,1060.0,0.0,1,189,230,9,1728,801,1,189,224,4,1692,799,1.5617365837097168,2.342471122741699,0.6877504587173462,3.188656806945801,1.4475971460342407,2.3244338035583496,0.8773492574691772,3.2194740772247314,2.145,3.38,1.38,2.26,90.0,2.069,3.254,1.41,2.3,92.0
522,2025-12-17 16:27:37+00:00,542951696,-1465350038,1665.98,3.312,107.60000000000002,3819,208.0,160,93,running,0.5,1,52,160,62,655.34,100558.0,82.4,225.0,7.8,1057.0,0.0,1,189,230,9,1730,802,1,187,224,4,1697,801,1.5617365837097168,2.342471122741699,0.6877504587173462,3.188656806945801,1.2179425954818726,2.440378427505493,0.7335995435714722,3.275794267654419,2.145,3.38,1.38,2.26,90.0,2.147,3.344,1.43,2.34,88.0
523,2025-12-17 16:27:38+00:00,542951959,-1465350519,1669.48,3.312,107.79999999999995,3819,210.0,161,93,running,0.5,1,51,161,62,655.34,100768.0,82.4,225.0,7.8,1057.0,0.0,1,187,232,9,1733,803,1,187,224,4,1699,802,1.6852513551712036,2.3391966819763184,0.8945231437683105,3.1762266159057617,1.2179425954818726,2.440378427505493,0.7335995435714722,3.275794267654419,2.169,3.373,1.38,2.26,90.0,2.147,3.344,1.43,2.34,88.0
524,2025-12-17 16:27:39+00:00,542952045,-1465350875,1672.48,3.312,108.0,3819,211.0,160,93,running,0.5,1,52,160,62,655.13,100979.0,82.4,225.0,7.8,1057.0,0.0,1,191,237,11,1737,805,1,184,232,3,1703,804,1.6012581586837769,2.3106131553649902,0.7161848545074463,3.1962921619415283,1.4135676622390747,2.3572986125946045,0.9261126518249512,3.2638602256774902,2.108,3.361,1.33,2.2,90.0,2.138,3.274,1.39,2.28,82.0
525,2025-12-17 16:27:40+00:00,542952273,-1465351390,1675.93,3.303,108.0,3809,212.0,160,93,running,0.5,1,52,160,62,0.05,101191.0,82.4,225.0,7.81,1054.0,0.0,1,187,235,10,1739,806,1,189,232,4,1705,805,1.7318696975708008,2.2720351219177246,0.9537094235420227,3.140413999557495,1.4610399007797241,2.32179856300354,1.047314167022705,3.3029403686523438,2.118,3.306,1.34,2.2,82.0,2.085,3.293,1.36,2.24,90.0
526,2025-12-17 16:27:41+00:00,542952392,-1465351774,1679.24,3.303,108.20000000000005,3878,215.0,161,93,running,0.5,1,52,161,62,655.17,101406.0,82.4,225.0,7.81,1054.0,0.0,1,186,237,9,1743,808,1,186,232,3,1709,807,1.6312286853790283,2.2652769088745117,0.6862958669662476,3.2252299785614014,1.4401497840881348,2.2998461723327637,0.8355005979537964,3.2439329624176025,2.099,3.246,1.35,2.22,88.0,2.116,3.279,1.38,2.26,112.0
527,2025-12-17 16:27:42+00:00,542952515,-1465352270,1682.59,3.303,108.39999999999998,3878,218.0,161,93,running,0.5,1,52,161,62,0.09,101624.0,82.4,225.0,7.81,1054.0,0.0,1,185,236,10,1747,810,1,187,236,5,1713,809,1.6821650266647339,2.276073455810547,0.8920724391937256,3.2464802265167236,1.608654260635376,2.204141139984131,1.0312409400939941,3.3252017498016357,2.105,3.249,1.37,2.26,88.0,2.09,3.249,1.35,2.22,82.0
528,2025-12-17 16:27:43+00:00,542952622,-1465352726,1685.85,3.312,108.60000000000002,3889,221.0,161,93,running,0.5,1,52,161,62,655.29,101845.0,82.4,225.0,7.8,1057.0,0.0,1,188,236,11,1749,811,1,186,235,3,1716,810,1.5816656351089478,2.314159870147705,0.8037033081054688,3.257066488265991,1.4734793901443481,2.2819783687591553,0.9260287284851074,3.2633659839630127,2.074,3.243,1.34,2.22,88.0,2.082,3.22,1.36,2.24,82.0
529,2025-12-17 16:27:44+00:00,542952723,-1465353102,1688.64,3.312,108.79999999999995,3889,224.0,161,93,running,0.5,1,52,161,62,120.41,102069.0,82.4,225.0,7.8,1057.0,0.0,1,189,240,12,1754,813,1,189,237,5,1720,812,1.8314076662063599,2.1873204708099365,0.7578116655349731,3.0888588428497314,1.5514051914215088,2.2161190509796143,0.9289540648460388,3.3346564769744873,2.047,3.232,1.32,2.18,82.0,2.05,3.237,1.34,2.2,80.0
530,2025-12-17 16:27:45+00:00,542952916,-1465353589,1691.95,3.312,109.0,3889,226.0,160,93,running,0.5,1,55,160,62,120.41,102295.0,82.4,225.0,7.8,1057.0,0.0,1,188,241,13,1756,814,1,189,237,5,1722,813,1.6577472686767578,2.235339879989624,0.7742823362350464,3.1621973514556885,1.5514051914215088,2.2161190509796143,0.9289540648460388,3.3346564769744873,2.081,3.261,1.32,2.18,86.0,2.05,3.237,1.34,2.2,80.0
531,2025-12-17 16:27:46+00:00,542952966,-1465353911,1694.45,3.303,109.0,3878,227.0,161,93,running,0.5,1,54,161,62,120.41,102522.0,82.4,225.0,7.81,1054.0,0.0,1,184,240,12,1760,816,1,191,231,4,1726,815,1.786788821220398,2.312844753265381,0.9522590637207031,3.0719900131225586,1.4836745262145996,2.2802364826202393,0.9325673580169678,3.2070140838623047,2.074,3.189,1.33,2.2,82.0,2.055,3.277,1.36,2.24,94.0
532,2025-12-17 16:27:47+00:00,542953078,-1465354434,1697.53,3.303,109.0,3878,228.0,161,93,running,0.5,1,54,161,62,120.41,102750.0,82.4,225.0,7.81,1054.0,0.0,1,184,240,12,1762,817,1,191,231,4,1728,816,1.786788821220398,2.312844753265381,0.9522590637207031,3.0719900131225586,1.4836745262145996,2.2802364826202393,0.9325673580169678,3.2070140838623047,2.074,3.189,1.33,2.2,82.0,2.055,3.277,1.36,2.24,94.0
533,2025-12-17 16:27:48+00:00,542953125,-1465354794,1700.37,3.284,109.0,3856,229.0,161,94,running,0.0,1,54,161,62,0.07,102979.0,82.3,225.0,7.85,1048.0,0.0,1,193,250,13,1766,819,1,193,239,5,1732,818,1.6703077554702759,2.241668462753296,0.9243865013122559,3.1942286491394043,1.4064161777496338,2.3298301696777344,0.8516263961791992,3.312438488006592,2.022,3.25,1.26,2.12,84.0,2.018,3.243,1.3,2.16,86.0
534,2025-12-17 16:27:49+00:00,542953263,-1465355212,1703.19,3.284,109.20000000000005,3788,230.0,161,93,running,0.5,1,54,161,62,0.02,103209.0,82.3,225.0,7.85,1048.0,0.0,1,191,252,14,1768,820,1,186,236,3,1734,819,1.6593555212020874,2.312159538269043,0.9076904058456421,3.1324892044067383,1.5430811643600464,2.231001853942871,0.7728890180587769,3.2551708221435547,2.019,3.213,1.24,2.08,102.0,2.082,3.226,1.35,2.22,84.0
535,2025-12-17 16:27:50+00:00,542953391,-1465355664,1706.25,3.275,109.20000000000005,3777,235.0,162,94,running,0.0,1,53,162,62,655.13,103444.0,82.2,225.0,7.87,1045.0,0.0,1,186,240,13,1772,822,1,187,233,4,1738,821,1.7358136177062988,2.2729923725128174,0.8410172462463379,3.1302993297576904,1.3701201677322388,2.329742908477783,0.7116655111312866,3.2624478340148926,2.105,3.26,1.31,2.16,88.0,2.001,3.123,1.37,2.26,80.0
536,2025-12-17 16:27:51+00:00,542953542,-1465356017,1709.02,3.266,109.20000000000005,3766,238.0,162,94,running,0.0,1,53,162,62,654.3,103682.0,81.9,226.0,7.86,1042.0,0.0,1,186,240,13,1774,823,1,187,233,4,1740,822,1.7358136177062988,2.2729923725128174,0.8410172462463379,3.1302993297576904,1.3701201677322388,2.329742908477783,0.7116655111312866,3.2624478340148926,2.105,3.26,1.31,2.16,88.0,2.001,3.123,1.37,2.26,80.0
537,2025-12-17 16:27:52+00:00,542953890,-1465356432,1712.7,3.256,109.20000000000005,3755,239.0,162,95,running,0.0,1,53,162,62,0.07,103921.0,81.8,226.0,7.87,1039.0,0.0,1,193,246,13,1778,825,1,192,238,6,1744,824,1.733324646949768,2.3230140209198,1.0263566970825195,3.1624972820281982,1.6638363599777222,2.2823190689086914,1.1314140558242798,3.2238094806671143,2.109,3.396,1.26,2.1,108.0,2.113,3.376,1.32,2.18,76.0
538,2025-12-17 16:27:53+00:00,542954111,-1465356691,1715.95,3.256,109.39999999999998,3590,240.0,162,95,running,0.0,1,53,162,62,0.07,104161.0,80.1,224.0,7.79,1028.0,0.0,1,186,239,15,1781,826,1,187,232,5,1746,825,1.5170094966888428,2.3804821968078613,0.8028315901756287,3.150954008102417,1.5316493511199951,2.3638083934783936,1.1362457275390625,3.285749673843384,2.198,3.398,1.33,2.2,102.0,2.149,3.347,1.34,2.22,92.0
539,2025-12-17 16:27:54+00:00,542954508,-1465356942,1719.61,3.256,109.39999999999998,3590,241.0,163,95,running,0.0,1,50,163,62,0.02,104402.0,80.1,224.0,7.79,1028.0,0.0,1,187,233,12,1785,828,1,188,225,4,1751,827,1.7412229776382446,2.3970091342926025,0.8669112920761108,3.064091682434082,1.3255656957626343,2.4745185375213623,0.9483271837234497,3.2644126415252686,2.188,3.409,1.36,2.24,92.0,2.126,3.339,1.4,2.3,98.0
540,2025-12-17 16:27:55+00:00,542954793,-1465357127,1722.63,3.256,109.39999999999998,3590,242.0,163,94,running,0.0,1,50,163,62,0.07,104644.0,80.1,224.0,7.79,1028.0,0.0,1,187,233,12,1789,830,1,189,224,4,1755,829,1.7412229776382446,2.3970091342926025,0.8669112920761108,3.064091682434082,1.3353015184402466,2.4215219020843506,0.9639672636985779,3.284454345703125,2.188,3.409,1.36,2.24,92.0,2.141,3.38,1.4,2.3,94.0
541,2025-12-17 16:27:56+00:00,542955088,-1465357233,1725.61,3.266,109.39999999999998,3601,244.0,163,94,running,0.0,1,50,163,62,,104888.0,81.9,226.0,7.86,1042.0,0.0,1,191,234,12,1791,831,1,191,223,3,1757,830,1.592204213142395,2.3040854930877686,0.8758295774459839,3.184180974960327,1.4121824502944946,2.381896734237671,0.9961366057395935,3.249061346054077,2.065,3.28,1.34,2.2,90.0,2.042,3.25,1.4,2.3,82.0
542,2025-12-17 16:27:57+00:00,542955414,-1465357274,1728.39,3.266,109.60000000000002,3533,244.0,163,94,running,0.0,1,50,163,62,,105132.0,81.9,226.0,7.86,1042.0,0.0,1,188,238,12,1796,833,1,184,231,5,1761,832,1.7181317806243896,2.3003921508789062,0.7129762172698975,3.1398189067840576,1.4253219366073608,2.291592597961426,0.9494915008544922,3.3736085891723633,2.14,3.36,1.33,2.2,94.0,2.082,3.202,1.39,2.28,86.0
543,2025-12-17 16:27:58+00:00,542955687,-1465357295,1731.12,3.256,109.60000000000002,3523,242.0,163,94,running,0.0,1,50,163,62,655.34,105374.0,81.8,226.0,7.87,1039.0,0.0,1,188,238,12,1798,834,1,184,231,5,1763,833,1.7181317806243896,2.3003921508789062,0.7129762172698975,3.1398189067840576,1.4253219366073608,2.291592597961426,0.9494915008544922,3.3736085891723633,2.14,3.36,1.33,2.2,94.0,2.082,3.202,1.39,2.28,86.0
