,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
2568,2025-12-19 16:10:34+00:00,542902248,-1465393198,6415.08,0.0,58.60000000000002,0,0.0,0.0,109,0,running,0.0,1,12,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,2025-12-19 16:10:35+00:00,542902253,-1465393194,6415.08,0.0,58.60000000000002,0,0.0,0.0,109,0,running,0.0,1,12,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,2025-12-19 16:10:36+00:00,542902255,-1465393191,6415.08,0.0,58.60000000000002,0,0.0,0.0,109,0,running,0.0,1,12,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,2025-12-19 16:10:37+00:00,542902295,-1465393125,6415.08,0.0,58.60000000000002,0,0.0,11.54,109,0,running,0.0,1,12,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,2025-12-19 16:10:38+00:00,542902298,-1465393061,6415.08,0.0,58.60000000000002,0,0.0,0.0,108,0,running,0.0,1,19,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,2025-12-19 16:10:39+00:00,542902293,-1465393058,6415.08,0.0,58.60000000000002,0,0.0,7.94,108,0,running,0.0,1,19,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,2025-12-19 16:10:40+00:00,542902378,-1465393100,6416.01,0.0,58.799999999999955,0,0.0,0.0,108,0,running,0.0,1,19,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,2025-12-19 16:10:41+00:00,542902448,-1465393107,6416.53,0.0,58.799999999999955,0,0.0,5.73,109,0,running,0.0,1,8,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,2025-12-19 16:10:42+00:00,542902500,-1465393067,6416.93,0.0,58.799999999999955,0,0.0,0.0,109,0,running,0.0,1,8,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,2025-12-19 16:10:43+00:00,542902523,-1465393013,6416.93,0.0,58.799999999999955,0,0.0,0.0,110,0,running,0.0,1,4,110,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,2025-12-19 16:10:44+00:00,542902540,-1465392985,6416.93,0.261,58.799999999999955,260,0.0,0.0,110,0,running,0.0,1,4,110,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,2025-12-19 16:10:45+00:00,542902549,-1465392933,6416.93,0.261,58.799999999999955,260,0.0,0.0,110,0,running,0.0,1,4,110,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580,2025-12-19 16:10:46+00:00,542902531,-1465392906,6416.93,0.0,58.799999999999955,0,0.0,0.0,109,0,running,0.0,1,8,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,2025-12-19 16:10:47+00:00,542902536,-1465392892,6416.93,0.0,58.799999999999955,0,0.0,0.0,109,0,running,0.0,1,8,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,2025-12-19 16:10:48+00:00,542902567,-1465392915,6416.99,0.0,58.799999999999955,0,0.0,0.0,109,0,running,0.0,1,8,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583,2025-12-19 16:10:49+00:00,542902536,-1465392938,6417.02,0.0,58.799999999999955,0,0.0,0.0,109,0,running,0.0,1,8,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,2025-12-19 16:10:50+00:00,542902562,-1465392962,6417.32,0.0,58.799999999999955,0,0.0,0.0,109,0,running,0.0,1,8,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585,2025-12-19 16:10:51+00:00,542902586,-1465393001,6418.12,0.0,58.799999999999955,0,0.0,0.0,109,0,running,0.0,1,8,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,2025-12-19 16:10:52+00:00,542902625,-1465393044,6418.45,0.0,58.799999999999955,0,0.0,0.0,108,0,running,0.0,1,26,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,2025-12-19 16:10:53+00:00,542902598,-1465393006,6418.45,0.0,58.799999999999955,0,0.0,0.0,108,0,running,0.0,1,26,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,2025-12-19 16:10:54+00:00,542902593,-1465392992,6418.45,0.0,58.799999999999955,0,0.0,0.0,108,0,running,0.0,1,26,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2589,2025-12-19 16:10:55+00:00,542902603,-1465392978,6418.45,0.0,58.799999999999955,0,0.0,0.0,108,0,running,0.0,1,26,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,2025-12-19 16:10:56+00:00,542902620,-1465393014,6418.45,0.0,58.60000000000002,0,0.0,0.0,108,0,running,0.0,1,26,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,2025-12-19 16:10:57+00:00,542902634,-1465392986,6418.48,0.0,58.60000000000002,0,0.0,0.0,108,0,running,0.0,1,26,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,2025-12-19 16:10:58+00:00,542902692,-1465392987,6418.77,0.0,58.60000000000002,0,0.0,79.05,108,0,running,0.0,1,26,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,2025-12-19 16:10:59+00:00,542902739,-1465392969,6418.98,0.0,58.799999999999955,0,0.0,0.0,108,0,running,0.0,1,26,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,2025-12-19 16:11:00+00:00,542902738,-1465392935,6418.98,0.0,58.799999999999955,0,0.0,0.0,107,0,running,0.0,1,48,107,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,2025-12-19 16:11:01+00:00,542902726,-1465392950,6419.29,0.0,58.799999999999955,0,0.0,0.0,108,0,running,0.0,1,50,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,2025-12-19 16:11:02+00:00,542902688,-1465392974,6419.37,0.0,58.799999999999955,0,0.0,79.05,108,0,running,0.0,1,50,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,2025-12-19 16:11:03+00:00,542902655,-1465393023,6419.84,0.0,58.60000000000002,0,0.0,0.0,108,0,running,0.0,1,50,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,2025-12-19 16:11:04+00:00,542902634,-1465393015,6420.28,0.0,58.60000000000002,0,0.0,0.0,108,0,running,0.0,1,50,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2599,2025-12-19 16:11:05+00:00,542902661,-1465392910,6420.28,0.0,58.60000000000002,0,0.0,0.0,108,0,running,0.0,1,50,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,2025-12-19 16:11:06+00:00,542902605,-1465392943,6420.28,0.0,58.799999999999955,0,0.0,0.0,108,0,running,0.0,1,50,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,2025-12-19 16:11:07+00:00,542902647,-1465392965,6420.31,0.0,58.799999999999955,0,0.0,0.0,108,0,running,0.0,1,50,108,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,2025-12-19 16:11:08+00:00,542902588,-1465393049,6420.85,0.0,59.0,0,0.0,0.0,109,0,running,0.0,1,58,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,2025-12-19 16:11:09+00:00,542902545,-1465393119,6421.24,0.0,59.0,0,0.0,0.0,109,0,running,0.0,1,58,109,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,2025-12-19 16:11:10+00:00,542902498,-1465393201,6422.35,0.0,59.0,0,0.0,0.0,110,0,running,0.0,1,58,110,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,2025-12-19 16:11:11+00:00,542902463,-1465393258,6422.97,0.0,59.0,0,0.0,0.0,112,0,running,0.0,1,51,112,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,2025-12-19 16:11:12+00:00,542902461,-1465393260,6422.97,0.0,59.0,0,0.0,654.46,113,0,running,0.0,1,50,113,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,2025-12-19 16:11:13+00:00,542902461,-1465393260,6422.97,0.0,58.799999999999955,0,0.0,0.0,113,0,running,0.0,1,50,113,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,2025-12-19 16:11:14+00:00,542902461,-1465393260,6422.97,0.0,58.799999999999955,0,0.0,0.0,113,0,running,0.0,1,50,113,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2609,2025-12-19 16:11:15+00:00,542902461,-1465393260,6422.97,0.0,58.799999999999955,0,0.0,0.0,113,0,running,0.0,1,50,113,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,2025-12-19 16:11:16+00:00,542902461,-1465393260,6422.97,0.0,59.0,0,0.0,0.0,113,0,running,0.0,1,50,113,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,2025-12-19 16:11:17+00:00,542902461,-1465393260,6422.97,0.0,59.0,0,0.0,0.0,113,0,running,0.0,1,50,113,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,2025-12-19 16:11:18+00:00,542902471,-1465393261,6422.97,0.0,59.0,0,0.0,0.0,114,0,running,0.0,1,57,114,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613,2025-12-19 16:11:19+00:00,542902437,-1465393290,6423.34,0.0,59.200000000000045,0,0.0,0.0,114,50,running,0.0,1,57,114,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,2025-12-19 16:11:20+00:00,542902449,-1465393279,6423.34,0.0,59.200000000000045,0,0.0,0.0,113,50,running,0.0,1,61,113,69,385827.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,2025-12-19 16:11:21+00:00,542902456,-1465393293,6423.46,0.0,59.200000000000045,0,1.0,0.0,113,50,running,0.0,1,61,113,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,2025-12-19 16:11:22+00:00,542902463,-1465393284,6423.57,0.0,59.200000000000045,0,0.0,0.0,112,0,running,0.0,1,63,112,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,2025-12-19 16:11:23+00:00,542902481,-1465393295,6423.62,0.0,59.200000000000045,0,0.0,0.0,111,0,running,0.0,1,65,111,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,2025-12-19 16:11:24+00:00,542902511,-1465393283,6423.72,0.0,59.0,0,0.0,0.0,111,0,running,0.0,1,65,111,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,2025-12-19 16:11:25+00:00,542902536,-1465393268,6423.72,0.0,58.799999999999955,0,0.0,0.0,110,0,running,0.0,1,68,110,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,2025-12-19 16:11:26+00:00,542902570,-1465393252,6423.99,0.0,58.799999999999955,0,0.0,0.0,110,0,running,0.0,1,68,110,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,2025-12-19 16:11:27+00:00,542902612,-1465393199,6423.99,0.0,58.799999999999955,0,0.0,0.0,109,0,running,0.0,1,69,109,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,2025-12-19 16:11:28+00:00,542902633,-1465393169,6423.99,0.0,58.799999999999955,0,0.0,80.71,106,0,running,0.0,1,61,106,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2623,2025-12-19 16:11:29+00:00,542902658,-1465393085,6423.99,0.0,58.799999999999955,0,0.0,0.0,102,0,running,0.0,1,51,102,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,2025-12-19 16:11:30+00:00,542902662,-1465393004,6423.99,0.0,59.0,0,0.0,0.0,102,0,running,0.0,1,51,102,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625,2025-12-19 16:11:31+00:00,542902665,-1465392927,6423.99,0.0,59.0,0,0.0,0.0,101,0,running,0.0,1,53,101,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2626,2025-12-19 16:11:32+00:00,542902669,-1465392857,6423.99,0.0,58.799999999999955,0,0.0,0.0,101,0,running,0.0,1,53,101,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,2025-12-19 16:11:33+00:00,542902665,-1465392860,6423.99,0.0,58.799999999999955,0,0.0,0.0,100,0,running,0.0,1,54,100,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,2025-12-19 16:11:34+00:00,542902664,-1465392862,6423.99,0.0,58.799999999999955,0,0.0,0.0,99,0,running,0.0,1,53,99,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629,2025-12-19 16:11:35+00:00,542902653,-1465392956,6425.21,0.0,58.799999999999955,0,0.0,0.0,98,0,running,0.0,1,50,98,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,2025-12-19 16:11:36+00:00,542902661,-1465392959,6425.21,0.0,58.799999999999955,0,0.0,0.0,94,0,running,0.0,1,37,94,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631,2025-12-19 16:11:37+00:00,542902646,-1465392986,6425.21,0.0,58.799999999999955,0,0.0,0.0,90,0,running,0.0,1,21,90,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632,2025-12-19 16:11:38+00:00,542902617,-1465392996,6425.7,0.0,58.799999999999955,0,0.0,0.0,88,0,running,0.0,1,10,88,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633,2025-12-19 16:11:39+00:00,542902603,-1465392981,6425.81,0.0,58.799999999999955,0,0.0,0.0,87,0,running,0.0,1,5,87,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634,2025-12-19 16:11:40+00:00,542902592,-1465392971,6425.81,0.0,58.799999999999955,0,0.0,0.0,86,60,running,0.0,1,6,86,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635,2025-12-19 16:11:41+00:00,542902539,-1465392982,6426.06,0.0,58.60000000000002,0,0.0,0.0,87,60,running,0.0,1,6,87,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,2025-12-19 16:11:42+00:00,542902496,-1465393001,6426.24,0.0,58.799999999999955,0,0.0,0.0,87,60,running,0.0,1,6,87,69,385828.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,2025-12-19 16:11:43+00:00,542902457,-1465393018,6426.83,0.243,58.799999999999955,242,43.0,0.0,87,60,running,0.0,1,6,87,69,385871.0,49.3,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,2025-12-19 16:11:44+00:00,542902447,-1465393013,6427.0,0.289,59.0,288,44.0,0.0,87,0,running,0.0,1,6,87,69,385915.0,49.6,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,2025-12-19 16:11:45+00:00,542902446,-1465393012,6427.23,0.289,59.0,288,0.0,0.0,87,0,running,0.0,1,6,87,69,385915.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,2025-12-19 16:11:46+00:00,542902437,-1465393005,6427.26,0.0,59.200000000000045,0,0.0,0.0,87,0,running,0.0,1,6,87,69,385915.0,,,,,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
