,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
1973,2025-12-17 15:52:45+00:00,8746.82,5.141,116.39999999999998,296,210.89,152,99,running,0.0,1,30,152,67,488697.0,88.2,170.0,5.66,1557.0,542910271.0,-1465388454.0,5108.0,20.0,1,195,166,-3,8165,2842,1,197,160,-5,8288,2842,1.4692599773406982,2.7178478240966797,1.9728633165359497,3.1931378841400146,1.2087388038635254,2.8089609146118164,1.7266815900802612,3.232053518295288,3.033,4.922,1.8,2.92,152.0,3.108,5.116,1.87,3.04,158.0
1974,2025-12-17 15:52:46+00:00,8751.17,5.001,116.39999999999998,283,210.89,153,98,running,0.0,1,32,153,67,488980.0,90.2,172.0,5.89,1530.0,542909878.0,-1465388698.0,5042.0,20.0,1,195,169,-3,8171,2844,1,196,158,-4,8294,2844,1.5429441928863525,2.6588637828826904,1.8871217966079712,3.2268948554992676,0.9728200435638428,2.8989145755767822,1.8043371438980103,3.1683175563812256,2.983,4.851,1.8,2.92,146.0,3.082,5.032,1.88,3.06,166.0
1975,2025-12-17 15:52:47+00:00,8756.24,4.936,116.60000000000002,277,0.0,152,98,running,0.0,1,32,152,67,489257.0,89.7,174.0,5.94,1511.0,542909299.0,-1465389036.0,4976.0,20.0,1,197,168,-2,8177,2846,1,196,161,-4,8298,2845,1.33224618434906,2.6018643379211426,1.324285864830017,3.1022448539733887,1.1993165016174316,2.7474405765533447,1.5452700853347778,3.0840628147125244,3.017,4.946,1.76,2.84,162.0,3.093,5.061,1.86,3.02,168.0
1976,2025-12-17 15:52:48+00:00,8761.4,4.889,116.60000000000002,276,210.89,152,98,running,0.0,1,32,152,67,489533.0,89.5,175.0,5.98,1496.0,542908858.0,-1465389263.0,4929.0,20.0,1,195,166,-1,8180,2847,1,197,161,-4,8304,2847,1.2785261869430542,2.7081713676452637,1.5523394346237183,3.2107174396514893,0.9321951866149902,2.9219717979431152,1.2401882410049438,3.117915630340576,3.021,4.913,1.82,2.94,154.0,3.076,5.042,1.87,3.02,160.0
1977,2025-12-17 15:52:49+00:00,8766.92,4.889,116.60000000000002,276,223.5,152,98,running,0.0,1,32,152,67,489809.0,89.5,175.0,5.98,1496.0,542908369.0,-1465389629.0,4929.0,20.0,1,199,161,-2,8186,2849,1,196,161,-4,8307,2848,1.3779629468917847,2.737114429473877,1.730812907218933,3.1510159969329834,1.0629202127456665,2.7965307235717773,1.1030755043029785,3.068507194519043,3.045,5.042,1.87,3.02,150.0,3.117,5.089,1.87,3.04,164.0
1978,2025-12-17 15:52:50+00:00,8772.41,4.936,116.79999999999995,277,223.5,152,98,running,0.0,1,32,152,67,490086.0,89.7,174.0,5.94,1511.0,542907740.0,-1465390046.0,4976.0,20.0,1,199,161,-2,8192,2851,1,197,159,-4,8313,2850,1.3779629468917847,2.737114429473877,1.730812907218933,3.1510159969329834,0.9703645706176758,2.9055891036987305,1.3087702989578247,3.17626953125,3.045,5.042,1.87,3.02,150.0,3.131,5.133,1.88,3.06,162.0
1979,2025-12-17 15:52:51+00:00,8778.05,5.02,116.79999999999995,285,223.5,152,98,running,0.0,1,32,152,67,490371.0,90.1,172.0,5.86,1536.0,542907250.0,-1465390302.0,5110.0,20.0,1,196,160,-2,8195,2852,1,194,159,-4,8319,2852,1.5941321849822998,2.6200547218322754,1.98170804977417,3.1742019653320312,0.6429954767227173,3.057248592376709,0.9556925892829895,2.971611976623535,3.049,4.988,1.88,3.06,150.0,3.191,5.158,1.92,3.12,174.0
1980,2025-12-17 15:52:52+00:00,8783.18,5.085,116.79999999999995,294,223.5,152,98,running,0.0,1,32,152,67,490665.0,90.0,172.0,5.78,1556.0,542906821.0,-1465390563.0,5177.0,20.0,1,201,162,-2,8201,2854,1,197,160,-5,8323,2853,1.3692026138305664,2.7160096168518066,1.6150263547897339,3.167194128036499,1.0235681533813477,2.8793869018554688,1.262508749961853,3.0631821155548096,2.999,5.018,1.83,2.98,152.0,3.155,5.173,1.88,3.06,168.0
1981,2025-12-17 15:52:53+00:00,8787.94,5.123,116.79999999999995,298,0.0,152,98,running,0.0,1,32,152,67,490963.0,89.9,172.0,5.73,1568.0,542906246.0,-1465390811.0,5215.0,20.0,1,199,168,-3,8204,2855,1,199,162,-4,8329,2855,1.334265947341919,2.783679485321045,1.828505039215088,3.2015726566314697,0.9809019565582275,2.8642358779907227,1.6168071031570435,3.3048741817474365,3.023,5.006,1.79,2.9,156.0,3.07,5.083,1.85,3.0,158.0
1982,2025-12-17 15:52:54+00:00,8793.43,5.123,116.79999999999995,297,223.5,152,98,running,0.0,1,32,152,67,491260.0,89.9,172.0,5.73,1568.0,542905686.0,-1465391095.0,5227.0,20.0,1,198,162,-2,8211,2857,1,197,157,-5,8335,2857,1.3789902925491333,2.6369245052337646,1.7595547437667847,3.174031972885132,1.1665362119674683,2.8709113597869873,1.983314871788025,3.258535146713257,3.013,4.979,1.81,2.94,158.0,3.107,5.094,1.9,3.08,164.0
1983,2025-12-17 15:52:55+00:00,8798.23,5.095,116.79999999999995,290,223.5,152,98,running,0.0,1,32,152,67,491550.0,90.0,172.0,5.77,1559.0,542905238.0,-1465391430.0,5198.0,20.0,1,197,161,-2,8214,2858,1,197,157,-5,8338,2858,1.3647093772888184,2.752612590789795,1.7803632020950317,3.1812350749969482,1.1665362119674683,2.8709113597869873,1.983314871788025,3.258535146713257,3.078,5.066,1.86,3.02,154.0,3.107,5.094,1.9,3.08,164.0
1984,2025-12-17 15:52:56+00:00,8803.0,5.076,116.79999999999995,285,226.14,152,98,running,0.0,1,32,152,67,491835.0,90.0,172.0,5.79,1553.0,542904721.0,-1465391729.0,5179.0,20.0,1,196,161,-2,8220,2860,1,198,160,-4,8344,2860,1.2833731174468994,2.786118507385254,1.5763181447982788,3.169555902481079,1.0106534957885742,2.846397638320923,1.1597493886947632,3.0602781772613525,3.13,5.11,1.87,3.04,166.0,3.173,5.234,1.88,3.04,166.0
1985,2025-12-17 15:52:57+00:00,8808.34,5.067,117.0,285,226.14,152,98,running,0.0,1,32,152,67,492120.0,90.0,172.0,5.8,1550.0,542904222.0,-1465391979.0,5170.0,20.0,1,198,159,-2,8226,2862,1,198,160,-4,8348,2861,1.4603520631790161,2.7644636631011963,1.8394798040390015,3.1136653423309326,1.0106534957885742,2.846397638320923,1.1597493886947632,3.0602781772613525,3.093,5.101,1.87,3.04,154.0,3.173,5.234,1.88,3.04,166.0
1986,2025-12-17 15:52:58+00:00,8813.23,5.067,117.0,285,226.14,152,99,running,0.0,1,32,152,67,492405.0,88.4,170.0,5.75,1535.0,542903685.0,-1465392237.0,5170.0,20.0,1,200,159,-2,8229,2863,1,199,158,-4,8354,2863,1.354483962059021,2.788325309753418,1.7475074529647827,3.1252639293670654,1.1801934242248535,2.7926549911499023,1.2292430400848389,3.019176959991455,3.092,5.141,1.86,3.02,162.0,3.156,5.226,1.87,3.04,170.0
1987,2025-12-17 15:52:59+00:00,8818.23,5.057,116.79999999999995,285,226.14,153,99,running,0.0,1,39,153,67,492690.0,88.4,170.0,5.76,1532.0,542903176.0,-1465392435.0,5160.0,20.0,1,197,164,-2,8235,2865,1,196,159,-5,8360,2865,1.4047638177871704,2.7368359565734863,1.0304927825927734,2.8594143390655518,1.1431729793548584,2.8406424522399902,1.375272274017334,2.961303949356079,3.165,5.21,1.84,2.98,178.0,3.241,5.282,1.91,3.1,168.0
1988,2025-12-17 15:53:00+00:00,8822.57,5.057,116.79999999999995,284,226.14,153,99,running,0.0,1,39,153,67,492974.0,88.4,170.0,5.76,1532.0,542902781.0,-1465392559.0,5050.0,20.0,1,197,166,-2,8239,2866,1,197,159,-5,8364,2866,1.4946919679641724,2.713142156600952,1.8428062200546265,3.079009771347046,0.8375167846679688,3.0237877368927,1.3907887935638428,3.093935966491699,3.096,5.085,1.81,2.94,156.0,3.212,5.277,1.89,3.08,174.0
1989,2025-12-17 15:53:01+00:00,8826.99,5.048,117.0,283,226.14,153,99,running,0.0,1,39,153,67,493257.0,88.4,170.0,5.78,1529.0,542902270.0,-1465392719.0,5040.0,20.0,1,205,163,-1,8245,2868,1,200,157,-6,8370,2868,1.7075353860855103,2.513274908065796,1.060524344444275,2.7444422245025635,1.0613750219345093,3.0248138904571533,1.4519484043121338,3.0565271377563477,3.064,5.233,1.8,2.9,182.0,3.23,5.393,1.89,3.06,176.0
1990,2025-12-17 15:53:02+00:00,8831.83,5.02,117.0,281,226.14,152,99,running,0.0,1,38,152,67,493538.0,88.5,170.0,5.81,1521.0,542901816.0,-1465392700.0,5013.0,20.0,1,205,163,-1,8251,2870,1,198,156,-5,8373,2869,1.7075353860855103,2.513274908065796,1.060524344444275,2.7444422245025635,1.0847315788269043,2.9340596199035645,1.2568544149398804,3.0416715145111084,3.064,5.233,1.8,2.9,182.0,3.218,5.318,1.9,3.1,174.0
1991,2025-12-17 15:53:03+00:00,8837.07,5.001,116.79999999999995,280,226.14,152,99,running,0.0,1,38,152,67,493818.0,88.5,170.0,5.84,1515.0,542901224.0,-1465392730.0,4985.0,20.0,1,197,164,0,8254,2871,1,200,158,-5,8380,2871,1.3640371561050415,2.891489028930664,2.1951746940612793,3.245922088623047,1.1746443510055542,2.7611656188964844,1.0146658420562744,2.9465200901031494,3.1,5.092,1.83,2.96,160.0,3.198,5.318,1.89,3.08,170.0
1992,2025-12-17 15:53:04+00:00,8842.58,5.001,116.79999999999995,280,226.14,153,99,running,0.0,1,38,153,67,494098.0,88.5,170.0,5.84,1515.0,542900486.0,-1465392697.0,4985.0,20.0,1,197,164,0,8260,2873,1,200,158,-5,8383,2872,1.3640371561050415,2.891489028930664,2.1951746940612793,3.245922088623047,1.1746443510055542,2.7611656188964844,1.0146658420562744,2.9465200901031494,3.1,5.092,1.83,2.96,160.0,3.198,5.318,1.89,3.08,170.0
1993,2025-12-17 15:53:05+00:00,8848.21,5.001,116.79999999999995,280,226.14,153,99,running,0.5,1,38,153,67,494378.0,88.5,170.0,5.84,1515.0,542899904.0,-1465392588.0,4977.0,20.0,1,198,166,-2,8266,2875,1,197,156,-6,8389,2874,1.7408560514450073,2.5818543434143066,2.1642708778381348,3.1539037227630615,1.2190591096878052,2.8455631732940674,1.349324345588684,3.034553289413452,3.085,5.098,1.8,2.9,150.0,3.2,5.267,1.92,3.12,166.0
1994,2025-12-17 15:53:06+00:00,8853.06,5.057,116.79999999999995,283,226.14,153,100,running,0.0,1,38,153,67,494661.0,88.4,170.0,5.76,1532.0,542899399.0,-1465392414.0,5032.0,20.0,1,198,166,-2,8270,2876,1,200,155,-6,8396,2876,1.7408560514450073,2.5818543434143066,2.1642708778381348,3.1539037227630615,1.2595196962356567,2.8599941730499268,2.0838088989257812,3.21140456199646,3.085,5.098,1.8,2.9,150.0,3.159,5.275,1.91,3.1,172.0
1995,2025-12-17 15:53:07+00:00,8858.73,5.085,116.79999999999995,285,226.14,153,100,running,0.0,1,38,153,67,494946.0,86.7,168.0,5.68,1525.0,542898733.0,-1465392082.0,5060.0,20.0,1,199,166,-1,8276,2878,1,200,156,-6,8402,2878,1.5420913696289062,2.657369375228882,2.0669689178466797,3.1854374408721924,1.3511936664581299,2.7989420890808105,1.9471241235733032,3.094212532043457,3.087,5.122,1.78,2.88,158.0,3.144,5.237,1.88,3.06,170.0
1996,2025-12-17 15:53:08+00:00,8863.54,5.123,116.79999999999995,288,226.14,153,100,running,0.0,1,38,153,67,495234.0,86.6,168.0,5.63,1536.0,542898323.0,-1465391659.0,5097.0,20.0,1,200,161,-2,8279,2879,1,198,157,-6,8405,2879,1.2000597715377808,2.8346168994903564,1.2863532304763794,3.0853514671325684,1.1971317529678345,2.8754427433013916,1.2472352981567383,3.116913318634033,3.104,5.183,1.8,2.92,178.0,3.178,5.251,1.9,3.1,180.0
1997,2025-12-17 15:53:09+00:00,8867.79,5.104,116.79999999999995,286,223.5,153,100,running,0.0,1,38,153,67,495520.0,86.6,168.0,5.66,1531.0,542897955.0,-1465391199.0,5079.0,20.0,1,198,162,-1,8285,2881,1,198,157,-6,8411,2881,1.4018138647079468,2.7855746746063232,1.9234181642532349,3.0878801345825195,1.1971317529678345,2.8754427433013916,1.2472352981567383,3.116913318634033,3.149,5.194,1.85,3.0,162.0,3.178,5.251,1.9,3.1,180.0
1998,2025-12-17 15:53:10+00:00,8873.93,5.104,117.0,283,223.5,154,100,running,0.0,1,29,154,67,495803.0,86.6,168.0,5.66,1531.0,542897414.0,-1465390443.0,5102.0,20.0,1,199,167,-2,8291,2883,1,200,155,-6,8415,2882,1.437937617301941,2.717634916305542,1.9194822311401367,3.1927695274353027,1.262957215309143,2.882291555404663,1.7138875722885132,3.153935432434082,3.106,5.143,1.8,2.9,158.0,3.15,5.249,1.9,3.1,164.0
1999,2025-12-17 15:53:11+00:00,8879.43,5.095,117.0,281,203.1,153,99,running,0.0,1,29,153,67,496084.0,86.7,168.0,5.67,1528.0,542897182.0,-1465389853.0,5093.0,20.0,1,199,163,-1,8294,2884,1,197,155,-5,8421,2884,1.3409837484359741,2.737231492996216,1.2146273851394653,2.962519645690918,1.2671544551849365,2.8007287979125977,1.2968789339065552,2.9205551147460938,3.126,5.186,1.8,2.92,178.0,3.224,5.295,1.92,3.12,174.0
2000,2025-12-17 15:53:12+00:00,8884.24,5.104,116.79999999999995,283,191.18,153,99,running,0.0,1,29,153,67,496367.0,88.3,170.0,5.71,1546.0,542896944.0,-1465389191.0,5102.0,20.0,1,197,161,-1,8301,2886,1,196,154,-6,8427,2886,1.196364164352417,2.8454363346099854,1.8335598707199097,3.1875851154327393,1.402589201927185,2.805867910385132,2.365492343902588,3.197230100631714,3.169,5.205,1.86,3.02,166.0,3.19,5.197,1.97,3.2,168.0
2001,2025-12-17 15:53:13+00:00,8889.72,5.104,116.79999999999995,284,191.18,153,99,running,0.0,1,29,153,67,496651.0,88.3,170.0,5.71,1546.0,542896783.0,-1465388376.0,5131.0,20.0,1,197,161,-1,8304,2887,1,196,154,-6,8431,2887,1.196364164352417,2.8454363346099854,1.8335598707199097,3.1875851154327393,1.402589201927185,2.805867910385132,2.365492343902588,3.197230100631714,3.169,5.205,1.86,3.02,166.0,3.19,5.197,1.97,3.2,168.0
2002,2025-12-17 15:53:14+00:00,8894.96,5.113,116.79999999999995,285,191.18,153,99,running,0.0,1,29,153,67,496936.0,88.2,170.0,5.69,1549.0,542896661.0,-1465387604.0,5141.0,20.0,1,199,162,-1,8310,2889,1,201,158,-5,8437,2889,1.4568105936050415,2.6981945037841797,1.1927149295806885,2.9364168643951416,1.17555570602417,2.8305442333221436,1.1359484195709229,2.9545109272003174,3.148,5.212,1.85,3.0,180.0,3.15,5.281,1.87,3.04,174.0
2003,2025-12-17 15:53:15+00:00,8899.6,5.113,116.79999999999995,286,191.18,154,99,running,0.0,1,31,154,67,497222.0,88.2,170.0,5.69,1549.0,542896668.0,-1465386961.0,5111.0,20.0,1,198,163,-2,8317,2891,1,199,156,-6,8440,2890,1.4208430051803589,2.6691415309906006,1.8596206903457642,3.1779844760894775,1.3389898538589478,2.862233877182007,2.242201805114746,3.268296957015991,3.154,5.213,1.82,2.94,168.0,3.139,5.209,1.9,3.08,168.0
2004,2025-12-17 15:53:16+00:00,8905.27,5.113,116.60000000000002,287,191.18,154,99,running,0.0,1,31,154,67,497509.0,88.2,170.0,5.69,1549.0,542896690.0,-1465385988.0,5111.0,20.0,1,200,165,-2,8326,2894,1,198,158,-6,8446,2892,1.5808264017105103,2.6561906337738037,1.9558838605880737,3.1581995487213135,1.3142541646957397,2.8882522583007812,1.604791522026062,3.054029941558838,3.107,5.166,1.8,2.9,166.0,3.101,5.114,1.9,3.08,166.0
2005,2025-12-17 15:53:17+00:00,8909.87,5.113,116.60000000000002,288,191.18,154,100,running,0.0,1,31,154,67,497797.0,88.2,170.0,5.69,1549.0,542896820.0,-1465385360.0,5120.0,20.0,1,201,163,-2,8332,2896,1,201,157,-5,8452,2894,1.2742973566055298,2.7454540729522705,1.6143261194229126,3.2080042362213135,1.2320185899734497,2.830385446548462,1.3847463130950928,3.0663716793060303,3.113,5.218,1.8,2.9,170.0,3.172,5.307,1.87,3.04,174.0
2006,2025-12-17 15:53:18+00:00,8914.49,5.095,116.60000000000002,287,0.0,155,100,running,0.0,1,32,155,67,498084.0,86.7,168.0,5.67,1528.0,542897007.0,-1465384674.0,5101.0,20.0,1,202,163,-2,8335,2897,1,200,153,-6,8456,2895,1.2149062156677246,2.8175928592681885,1.6903940439224243,3.1389143466949463,1.381494402885437,2.8923146724700928,2.026118755340576,3.1290931701660156,3.119,5.24,1.8,2.92,172.0,3.097,5.171,1.94,3.16,168.0
2007,2025-12-17 15:53:19+00:00,8919.31,5.095,116.60000000000002,289,191.18,155,100,running,0.0,1,32,155,67,498373.0,86.7,168.0,5.67,1528.0,542897273.0,-1465383970.0,5101.0,20.0,1,197,162,-2,8341,2899,1,197,155,-6,8462,2897,1.4184845685958862,2.7444517612457275,1.8304195404052734,3.231168270111084,1.3160672187805176,2.841362953186035,1.5789259672164917,3.0393519401550293,3.108,5.094,1.86,3.02,160.0,3.2,5.266,1.92,3.12,176.0
2008,2025-12-17 15:53:20+00:00,8923.62,5.076,116.79999999999995,290,191.18,155,100,running,0.0,1,32,155,67,498663.0,86.7,168.0,5.69,1522.0,542897488.0,-1465383440.0,5082.0,20.0,1,197,162,-2,8345,2900,1,197,159,-6,8468,2899,1.4184845685958862,2.7444517612457275,1.8304195404052734,3.231168270111084,1.4738694429397583,2.7856674194335938,2.565613269805908,3.031536102294922,3.108,5.094,1.86,3.02,160.0,3.127,5.146,1.9,3.08,176.0
2009,2025-12-17 15:53:21+00:00,8927.64,5.067,116.79999999999995,292,191.18,155,100,running,0.0,1,32,155,67,498955.0,86.7,168.0,5.7,1519.0,542897774.0,-1465382870.0,5073.0,20.0,1,198,165,-2,8351,2902,1,197,161,-6,8477,2902,0.9576191902160645,2.903154134750366,1.2709332704544067,3.168384552001953,1.2868291139602661,2.8565099239349365,2.112429618835449,3.181659460067749,3.085,5.099,1.82,2.94,172.0,3.074,5.059,1.86,3.02,166.0
2010,2025-12-17 15:53:22+00:00,8932.1,5.039,116.79999999999995,293,191.18,155,100,running,0.0,1,32,155,67,499248.0,86.8,168.0,5.74,1511.0,542898080.0,-1465382412.0,5045.0,20.0,1,196,165,-2,8357,2904,1,197,161,-6,8481,2903,1.0447006225585938,2.8726305961608887,1.3691409826278687,3.1837639808654785,1.2868291139602661,2.8565099239349365,2.112429618835449,3.181659460067749,3.063,5.011,1.82,2.96,168.0,3.074,5.059,1.86,3.02,166.0
2011,2025-12-17 15:53:23+00:00,8936.36,5.011,116.79999999999995,295,191.18,156,100,running,0.0,1,32,156,67,499543.0,86.8,168.0,5.78,1503.0,542898475.0,-1465382169.0,5017.0,20.0,1,196,165,-2,8360,2905,1,201,162,-5,8487,2905,1.0447006225585938,2.8726305961608887,1.3691409826278687,3.1837639808654785,1.0012277364730835,2.9520249366760254,2.3103833198547363,2.9856948852539062,3.063,5.011,1.82,2.96,168.0,3.049,5.111,1.82,2.96,182.0
2012,2025-12-17 15:53:24+00:00,8940.34,5.001,116.79999999999995,297,191.18,157,100,running,0.0,1,29,157,67,499840.0,86.9,168.0,5.79,1500.0,542898896.0,-1465381880.0,5007.0,20.0,1,199,165,-3,8366,2907,1,198,158,-7,8493,2907,1.3931999206542969,2.7024917602539062,1.746970772743225,3.14105224609375,1.212567925453186,2.8011531829833984,2.616936683654785,3.094820976257324,3.054,5.068,1.78,2.88,160.0,3.085,5.098,1.9,3.08,176.0
2013,2025-12-17 15:53:25+00:00,8945.91,4.955,116.60000000000002,299,191.18,159,99,running,0.0,1,25,159,67,500139.0,86.7,169.0,5.83,1486.0,542899465.0,-1465381543.0,4973.0,20.0,1,197,165,-3,8369,2908,1,198,156,-6,8496,2908,1.5821439027786255,2.6341493129730225,1.9833534955978394,3.1208674907684326,1.3683937788009644,2.8855786323547363,1.984022617340088,3.1397197246551514,3.061,5.018,1.84,2.98,156.0,3.096,5.106,1.89,3.08,168.0
2014,2025-12-17 15:53:26+00:00,8950.32,4.955,116.60000000000002,303,191.18,162,99,running,0.0,1,17,162,67,500442.0,88.3,171.0,5.88,1501.0,542899880.0,-1465381356.0,4973.0,20.0,1,202,163,-2,8375,2910,1,197,157,-7,8502,2910,1.2820595502853394,2.792097568511963,1.093846082687378,3.021871566772461,1.1290613412857056,2.9009177684783936,1.4993902444839478,3.0435054302215576,3.114,5.23,1.81,2.92,184.0,3.251,5.33,1.9,3.1,176.0
2015,2025-12-17 15:53:27+00:00,8955.78,4.889,116.60000000000002,303,157.89,164,99,running,0.0,1,11,164,67,500745.0,87.8,173.0,5.93,1481.0,542900469.0,-1465381087.0,4907.0,20.0,1,196,159,-3,8382,2912,1,197,157,-7,8506,2911,1.4107967615127563,2.725935220718384,1.8582465648651123,3.2010538578033447,1.1290613412857056,2.9009177684783936,1.4993902444839478,3.0435054302215576,3.157,5.164,1.88,3.06,168.0,3.251,5.33,1.9,3.1,176.0
2016,2025-12-17 15:53:28+00:00,8962.15,4.955,116.60000000000002,306,154.04,167,99,running,0.0,1,6,167,67,501051.0,88.3,171.0,5.88,1501.0,542901127.0,-1465380800.0,4931.0,20.0,1,196,159,-3,8385,2913,1,197,155,-6,8512,2913,1.4107967615127563,2.725935220718384,1.8582465648651123,3.2010538578033447,1.2228918075561523,2.933939218521118,1.367225170135498,2.8936636447906494,3.157,5.164,1.88,3.06,168.0,3.252,5.331,1.93,3.16,172.0
2017,2025-12-17 15:53:29+00:00,8967.03,4.973,116.60000000000002,308,154.04,168,99,running,0.0,1,3,168,67,501359.0,88.3,171.0,5.85,1507.0,542901596.0,-1465380701.0,4950.0,20.0,1,197,162,-2,8391,2915,1,197,157,-6,8515,2914,1.3830711841583252,2.698341131210327,1.1034927368164062,3.0067696571350098,0.8833661079406738,3.011892557144165,1.610829472541809,3.171351671218872,3.151,5.187,1.87,3.02,180.0,3.236,5.305,1.92,3.12,172.0
2018,2025-12-17 15:53:30+00:00,8973.54,5.085,116.60000000000002,320,144.11,168,99,running,0.0,1,3,168,67,501679.0,88.3,170.0,5.73,1540.0,542902292.0,-1465380413.0,5061.0,20.0,1,198,166,-3,8397,2917,1,196,157,-7,8522,2916,1.3871105909347534,2.818364381790161,1.9558849334716797,3.2862136363983154,1.21402108669281,2.8577682971954346,1.5216032266616821,2.988600015640259,3.082,5.094,1.82,2.94,158.0,3.199,5.212,1.93,3.14,166.0
2019,2025-12-17 15:53:31+00:00,8979.58,5.151,116.60000000000002,330,144.11,168,99,running,0.0,1,3,168,67,502009.0,88.2,170.0,5.65,1560.0,542902787.0,-1465380146.0,5131.0,20.0,1,198,166,-3,8400,2918,1,192,158,-7,8528,2918,1.3871105909347534,2.818364381790161,1.9558849334716797,3.2862136363983154,1.3559397459030151,2.740373373031616,2.4079337120056152,3.073066234588623,3.082,5.094,1.82,2.94,158.0,3.175,5.083,1.94,3.16,176.0
2020,2025-12-17 15:53:32+00:00,8984.22,5.263,116.60000000000002,337,144.11,168,99,running,0.0,1,3,168,67,502346.0,87.9,170.0,5.51,1594.0,542903256.0,-1465379896.0,5242.0,20.0,1,196,168,-3,8407,2920,1,197,155,-6,8531,2919,1.5037729740142822,2.6621696949005127,1.7713754177093506,3.1722309589385986,1.6555225849151611,2.697028636932373,2.7606844902038574,3.158766031265259,3.077,5.024,1.8,2.92,160.0,3.02,4.97,1.92,3.12,164.0
2021,2025-12-17 15:53:33+00:00,8990.31,5.263,116.60000000000002,336,144.11,168,99,running,0.0,1,3,168,67,502682.0,87.9,170.0,5.51,1594.0,542903896.0,-1465379554.0,5242.0,20.0,1,198,166,-3,8410,2921,1,197,157,-6,8537,2921,1.4875894784927368,2.681213617324829,1.569879412651062,3.1449036598205566,1.111183524131775,2.8678791522979736,1.5821117162704468,2.974766492843628,3.06,5.057,1.79,2.9,170.0,3.091,5.078,1.91,3.12,174.0
2022,2025-12-17 15:53:34+00:00,8995.4,5.291,116.60000000000002,332,144.11,168,99,running,0.0,1,3,168,67,503014.0,87.8,170.0,5.47,1603.0,542904298.0,-1465379334.0,5270.0,20.0,1,197,161,-3,8416,2923,1,195,157,-6,8544,2923,1.1937750577926636,2.8083574771881104,1.7778871059417725,3.2832016944885254,1.3826091289520264,2.6550493240356445,2.3594369888305664,3.1591832637786865,3.074,5.049,1.86,3.02,162.0,3.088,5.022,1.93,3.14,170.0
2023,2025-12-17 15:53:35+00:00,8999.73,5.235,116.60000000000002,322,144.11,168,99,running,0.0,1,3,168,67,503336.0,87.9,170.0,5.54,1586.0,542904814.0,-1465379035.0,5214.0,20.0,1,195,169,-3,8422,2925,1,196,156,-7,8547,2924,1.3347151279449463,2.8323936462402344,1.7808092832565308,3.151700973510742,1.2324191331863403,2.7781476974487305,1.9077234268188477,3.06140398979187,3.137,5.102,1.82,2.94,164.0,3.075,5.021,1.93,3.14,170.0
2024,2025-12-17 15:53:36+00:00,9005.3,5.244,116.60000000000002,318,144.11,168,99,running,0.0,1,3,168,67,503654.0,87.9,170.0,5.53,1589.0,542905372.0,-1465378711.0,5223.0,20.0,1,195,169,-3,8425,2926,1,195,161,-5,8553,2926,1.3347151279449463,2.8323936462402344,1.7808092832565308,3.151700973510742,1.2659029960632324,2.7294082641601562,1.7768950462341309,3.12882924079895,3.137,5.102,1.82,2.94,164.0,3.036,4.928,1.91,3.1,152.0
