,timestamp,distance,accumulated_power,enhanced_speed,enhanced_altitude,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,stance_time,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
718,2025-12-17 15:00:07+00:00,2765.15,166323,4.264,122.60000000000002,256,94.8,6.89,1375.0,,155,93,running,0.5,0,8,155,81,201.0,1,187,211,6,2497,1063,1,184,205,10,2402,1065,1.4739031791687012,2.625605821609497,1.067055344581604,2.9916653633117676,1.5256047248840332,2.5884642601013184,1.0412644147872925,3.0343422889709473,2.47,3.849,1.5,2.44,108.0,2.403,3.688,1.58,2.54,108.0
719,2025-12-17 15:00:08+00:00,2769.46,166588,4.311,122.60000000000002,265,93.0,6.76,1375.0,0.0,155,93,running,0.5,0,8,155,81,198.0,1,187,213,8,2502,1065,1,184,205,10,2404,1066,1.409042477607727,2.6128151416778564,1.2567541599273682,2.939885377883911,1.5256047248840332,2.5884642601013184,1.0412644147872925,3.0343422889709473,2.467,3.851,1.49,2.42,102.0,2.403,3.688,1.58,2.54,108.0
720,2025-12-17 15:00:09+00:00,2773.8,166858,4.339,122.60000000000002,270,93.3,6.74,1384.0,0.0,154,93,running,0.5,0,11,154,81,197.0,1,187,214,7,2507,1067,1,188,207,10,2409,1068,1.4048460721969604,2.6368160247802734,1.2014131546020508,2.9330358505249023,1.396337866783142,2.5480923652648926,1.1340655088424683,3.173736572265625,2.463,3.83,1.49,2.42,110.0,2.341,3.668,1.54,2.48,102.0
721,2025-12-17 15:00:10+00:00,2778.18,167128,4.385,122.60000000000002,270,93.6,6.69,1399.0,,155,93,running,0.5,0,12,155,81,196.0,1,186,211,5,2509,1068,1,188,210,12,2411,1069,1.4959512948989868,2.6165990829467773,0.9758293628692627,2.936467409133911,1.3730223178863525,2.552363157272339,0.8529218435287476,3.02947998046875,2.435,3.765,1.51,2.44,108.0,2.338,3.67,1.5,2.44,116.0
722,2025-12-17 15:00:11+00:00,2782.26,167372,4.078,122.60000000000002,244,90.8,6.97,1301.0,,155,93,running,0.5,0,12,155,81,205.0,1,189,207,6,2514,1070,1,185,208,11,2416,1071,1.4090425968170166,2.6798415184020996,1.142776370048523,2.962449073791504,1.5372347831726074,2.5546793937683105,1.165144920349121,3.0774741172790527,2.433,3.835,1.53,2.48,108.0,2.346,3.62,1.54,2.48,108.0
723,2025-12-17 15:00:12+00:00,2786.23,167610,3.975,122.60000000000002,238,90.0,7.1,1268.0,,155,93,running,0.5,0,12,155,81,207.0,1,181,211,5,2517,1071,1,187,210,12,2421,1073,1.555247187614441,2.62808895111084,1.0767990350723267,2.9352216720581055,1.547459602355957,2.478118419647217,1.0635290145874023,3.0184035301208496,2.457,3.714,1.54,2.48,98.0,2.333,3.628,1.51,2.46,106.0
724,2025-12-17 15:00:13+00:00,2790.2,167847,3.966,122.60000000000002,237,89.7,7.09,1265.0,,155,94,running,0.0,0,12,155,81,208.0,1,181,211,5,2521,1073,1,187,210,12,2423,1074,1.555247187614441,2.62808895111084,1.0767990350723267,2.9352216720581055,1.547459602355957,2.478118419647217,1.0635290145874023,3.0184035301208496,2.457,3.714,1.54,2.48,98.0,2.333,3.628,1.51,2.46,106.0
725,2025-12-17 15:00:14+00:00,2794.54,168104,4.339,122.60000000000002,257,93.3,6.74,1384.0,502.93,154,93,running,0.5,0,15,154,81,197.0,1,192,214,8,2524,1074,1,190,207,11,2428,1076,1.3699750900268555,2.5913236141204834,1.2537808418273926,3.02811336517334,1.358551263809204,2.5091633796691895,1.0857011079788208,3.1438965797424316,2.415,3.858,1.46,2.38,106.0,2.358,3.73,1.51,2.46,96.0
726,2025-12-17 15:00:15+00:00,2798.79,168365,4.255,122.60000000000002,261,92.4,6.8,1357.0,,155,94,running,0.0,0,16,155,81,200.0,1,188,212,7,2529,1076,1,190,207,11,2430,1077,1.4164456129074097,2.611052989959717,1.1715785264968872,2.926478624343872,1.358551263809204,2.5091633796691895,1.0857011079788208,3.1438965797424316,2.465,3.856,1.51,2.44,104.0,2.358,3.73,1.51,2.46,96.0
727,2025-12-17 15:00:16+00:00,2802.99,168625,4.199,122.60000000000002,260,92.1,6.87,1340.0,,155,94,running,0.0,0,16,155,81,201.0,1,188,212,7,2531,1077,1,182,211,11,2432,1078,1.4164456129074097,2.611052989959717,1.1715785264968872,2.926478624343872,1.6280549764633179,2.456791400909424,1.0014044046401978,3.051610231399536,2.465,3.856,1.51,2.44,104.0,2.371,3.598,1.54,2.5,108.0
728,2025-12-17 15:00:17+00:00,2807.3,168898,4.311,122.39999999999998,273,93.0,6.76,1375.0,0.0,155,94,running,0.0,0,16,155,81,198.0,1,186,216,8,2536,1079,1,185,211,10,2437,1080,1.552731990814209,2.500839948654175,1.1533211469650269,2.9671690464019775,1.5707192420959473,2.4935519695281982,1.165135383605957,3.150499105453491,2.477,3.83,1.49,2.42,108.0,2.345,3.619,1.52,2.46,100.0
729,2025-12-17 15:00:18+00:00,2811.62,169156,4.32,122.39999999999998,258,93.0,6.75,1378.0,,154,94,running,0.0,0,19,154,81,198.0,1,184,215,7,2544,1082,1,183,207,10,2442,1082,1.5887765884399414,2.5878806114196777,1.2022883892059326,2.9357783794403076,1.5046573877334595,2.49049973487854,1.1121070384979248,3.1676018238067627,2.493,3.825,1.5,2.44,110.0,2.395,3.648,1.56,2.52,108.0
730,2025-12-17 15:00:19+00:00,2815.99,169422,4.367,122.39999999999998,266,93.3,6.7,1393.0,,155,93,running,0.5,0,20,155,81,197.0,1,183,215,8,2546,1083,1,183,207,10,2444,1083,1.612987995147705,2.5954842567443848,1.009616732597351,2.859743356704712,1.5046573877334595,2.49049973487854,1.1121070384979248,3.1676018238067627,2.506,3.817,1.51,2.44,102.0,2.395,3.648,1.56,2.52,108.0
731,2025-12-17 15:00:20+00:00,2820.21,169675,4.217,122.39999999999998,253,92.1,6.84,1346.0,,155,92,running,0.5,0,20,155,81,201.0,1,186,212,8,2551,1085,1,186,207,11,2449,1085,1.548026204109192,2.60261607170105,1.0521001815795898,2.9261879920959473,1.5113072395324707,2.53332781791687,1.1217987537384033,3.081308364868164,2.477,3.83,1.5,2.44,108.0,2.381,3.689,1.54,2.5,106.0
732,2025-12-17 15:00:21+00:00,2824.29,169921,4.087,122.39999999999998,246,93.1,7.06,1318.0,503.85,155,92,running,0.5,0,20,155,81,206.0,1,187,213,6,2554,1086,1,185,211,11,2451,1086,1.3357716798782349,2.712301731109619,0.8543137311935425,2.896071434020996,1.5425184965133667,2.5198707580566406,1.1126221418380737,3.1089541912078857,2.471,3.843,1.5,2.44,102.0,2.346,3.613,1.52,2.46,100.0
733,2025-12-17 15:00:22+00:00,2828.19,170156,3.9,122.39999999999998,235,91.3,7.25,1258.0,,155,92,running,0.5,0,20,155,81,211.0,1,182,214,7,2559,1088,1,185,211,11,2454,1087,1.6113719940185547,2.509840488433838,1.124192714691162,2.931339740753174,1.5425184965133667,2.5198707580566406,1.1126221418380737,3.1089541912078857,2.517,3.826,1.52,2.46,98.0,2.346,3.613,1.52,2.46,100.0
734,2025-12-17 15:00:23+00:00,2832.19,170397,3.994,122.39999999999998,241,92.1,7.15,1288.0,,154,92,running,0.5,0,24,154,81,209.0,1,182,214,7,2561,1089,1,186,208,11,2458,1089,1.6113719940185547,2.509840488433838,1.124192714691162,2.931339740753174,1.442147970199585,2.531198740005493,1.083295464515686,3.1192915439605713,2.517,3.826,1.52,2.46,98.0,2.322,3.603,1.54,2.48,106.0
735,2025-12-17 15:00:24+00:00,2836.36,170647,4.171,122.39999999999998,250,93.8,6.97,1345.0,,155,92,running,0.5,0,25,155,81,204.0,1,182,211,5,2566,1091,1,184,207,9,2463,1091,1.4608006477355957,2.67293119430542,0.9818013906478882,2.9735021591186523,1.4641011953353882,2.5617005825042725,1.143691062927246,3.1159422397613525,2.516,3.825,1.54,2.48,112.0,2.35,3.6,1.56,2.52,104.0
736,2025-12-17 15:00:25+00:00,2840.7,170918,4.348,122.60000000000002,271,95.4,6.8,1402.0,,155,92,running,0.5,0,25,155,81,199.0,1,187,212,7,2568,1092,1,184,207,9,2466,1092,1.3426876068115234,2.6395623683929443,1.1835850477218628,3.0352890491485596,1.4641011953353882,2.5617005825042725,1.143691062927246,3.1159422397613525,2.479,3.855,1.5,2.44,120.0,2.35,3.6,1.56,2.52,104.0
737,2025-12-17 15:00:26+00:00,2844.99,171192,4.283,122.60000000000002,274,94.8,6.86,1381.0,,155,92,running,0.5,0,25,155,81,201.0,1,184,212,6,2573,1094,1,186,208,11,2470,1094,1.4990489482879639,2.634998321533203,1.016865611076355,2.912574529647827,1.5155304670333862,2.5311875343322754,1.0889489650726318,3.1135613918304443,2.496,3.824,1.52,2.46,96.0,2.349,3.647,1.52,2.46,98.0
738,2025-12-17 15:00:27+00:00,2849.36,171471,4.376,122.60000000000002,279,95.7,6.78,1411.0,,154,92,running,0.5,0,27,154,81,198.0,1,184,212,6,2576,1095,1,185,208,12,2473,1095,1.4990489482879639,2.634998321533203,1.016865611076355,2.912574529647827,1.5599387884140015,2.5966248512268066,1.1974812746047974,2.9643898010253906,2.496,3.824,1.52,2.46,96.0,2.371,3.659,1.54,2.5,104.0
739,2025-12-17 15:00:28+00:00,2853.45,171715,4.078,122.60000000000002,244,93.1,7.08,1315.0,,155,92,running,0.5,0,27,155,81,206.0,1,188,217,7,2581,1097,1,187,214,13,2477,1097,1.324023962020874,2.6033272743225098,1.0613008737564087,3.0541131496429443,1.4410202503204346,2.5651471614837646,1.1391396522521973,3.060504913330078,2.437,3.826,1.47,2.4,108.0,2.302,3.587,1.48,2.4,100.0
740,2025-12-17 15:00:29+00:00,2857.69,171969,4.245,122.60000000000002,254,94.4,6.9,1369.0,504.29,155,92,running,0.5,0,27,155,81,202.0,1,185,216,7,2583,1098,1,187,214,13,2480,1098,1.5032583475112915,2.547494649887085,1.138507604598999,2.9714999198913574,1.4410202503204346,2.5651471614837646,1.1391396522521973,3.060504913330078,2.44,3.759,1.48,2.4,112.0,2.302,3.587,1.48,2.4,100.0
741,2025-12-17 15:00:30+00:00,2861.94,172224,4.245,122.60000000000002,255,94.4,6.9,1369.0,,154,92,running,0.5,0,28,154,81,202.0,1,188,210,6,2588,1100,1,186,209,10,2484,1100,1.5798611640930176,2.5386362075805664,1.2764421701431274,2.973804473876953,1.5261001586914062,2.4292378425598145,0.9011797904968262,3.0687131881713867,2.429,3.813,1.52,2.46,92.0,2.328,3.607,1.53,2.48,112.0
742,2025-12-17 15:00:31+00:00,2866.17,172478,4.236,122.39999999999998,254,94.4,6.91,1366.0,0.0,154,92,running,0.5,0,28,154,81,202.0,1,185,212,7,2591,1101,1,188,208,10,2486,1101,1.4575163125991821,2.60079026222229,1.1543004512786865,2.873389482498169,1.4906104803085327,2.546454429626465,1.0716919898986816,3.060811996459961,2.525,3.889,1.5,2.44,98.0,2.297,3.599,1.51,2.46,104.0
743,2025-12-17 15:00:32+00:00,2870.51,172750,4.339,122.39999999999998,272,95.4,6.81,1399.0,0.0,154,92,running,0.5,0,28,154,81,199.0,1,185,212,7,2596,1103,1,184,209,11,2491,1103,1.4575163125991821,2.60079026222229,1.1543004512786865,2.873389482498169,1.4726388454437256,2.554053544998169,1.097306728363037,3.0390124320983887,2.525,3.889,1.5,2.44,98.0,2.385,3.666,1.54,2.48,108.0
744,2025-12-17 15:00:33+00:00,2874.82,173011,4.311,122.39999999999998,261,95.1,6.84,1390.0,,155,93,running,0.5,0,29,155,81,200.0,1,183,210,7,2598,1104,1,184,209,11,2494,1104,1.6156901121139526,2.590968132019043,1.2821239233016968,2.9276680946350098,1.4726388454437256,2.554053544998169,1.097306728363037,3.0390124320983887,2.524,3.851,1.53,2.48,92.0,2.385,3.666,1.54,2.48,108.0
745,2025-12-17 15:00:34+00:00,2878.82,173249,3.994,122.20000000000005,238,90.1,7.07,1274.0,,154,94,running,0.0,0,29,154,81,207.0,1,188,212,7,2603,1106,1,183,203,11,2498,1106,1.530612826347351,2.619314670562744,1.112533450126648,2.8649067878723145,1.5808000564575195,2.5622968673706055,1.2560454607009888,3.0239031314849854,2.49,3.894,1.5,2.44,112.0,2.404,3.675,1.58,2.54,108.0
746,2025-12-17 15:00:35+00:00,2882.39,173462,3.574,122.20000000000005,213,85.7,7.51,1140.0,0.0,154,94,running,0.0,0,29,154,81,218.0,1,187,217,8,2606,1107,1,186,205,11,2501,1107,1.480165958404541,2.571908473968506,1.009692668914795,2.933107852935791,1.4306541681289673,2.593867063522339,1.0366109609603882,3.063417911529541,2.465,3.84,1.48,2.4,116.0,2.379,3.685,1.56,2.54,118.0
747,2025-12-17 15:00:36+00:00,2885.81,173666,3.424,122.0,204,83.9,7.67,1092.0,0.0,154,94,running,0.0,0,29,154,81,222.0,1,185,205,5,2611,1109,1,189,205,11,2505,1109,1.4660385847091675,2.7352733612060547,1.3373838663101196,3.0014071464538574,1.477900505065918,2.510403633117676,1.269338607788086,3.152144432067871,2.413,3.724,1.52,2.46,118.0,2.32,3.656,1.52,2.46,104.0
748,2025-12-17 15:00:37+00:00,2889.44,173881,3.63,122.0,215,86.5,7.46,1158.0,0.0,154,92,running,0.5,0,29,154,81,216.0,1,187,204,4,2613,1110,1,193,204,11,2510,1111,1.5418193340301514,2.5812466144561768,1.1439321041107178,2.9418444633483887,1.4425766468048096,2.5039937496185303,1.2570483684539795,3.088339328765869,2.431,3.787,1.56,2.52,100.0,2.266,3.642,1.51,2.44,96.0
749,2025-12-17 15:00:38+00:00,2893.1,174099,3.658,121.79999999999995,218,88.8,7.53,1179.0,,154,92,running,0.5,0,29,154,81,217.0,1,187,204,4,2618,1112,1,186,203,10,2512,1112,1.5418193340301514,2.5812466144561768,1.1439321041107178,2.9418444633483887,1.4914931058883667,2.553745746612549,0.9923114776611328,3.0614070892333984,2.431,3.787,1.56,2.52,100.0,2.357,3.651,1.56,2.52,120.0
750,2025-12-17 15:00:39+00:00,2897.11,174356,4.012,121.79999999999995,257,94.5,7.22,1308.0,,154,92,running,0.5,0,29,154,81,210.0,1,190,213,9,2623,1114,1,189,207,11,2515,1113,1.4118036031723022,2.6295952796936035,0.9448639154434204,2.9426729679107666,1.3442062139511108,2.634793281555176,1.1280056238174438,3.0973892211914062,2.506,3.973,1.47,2.38,126.0,2.329,3.664,1.54,2.48,112.0
751,2025-12-17 15:00:40+00:00,2901.11,174614,4.003,121.79999999999995,258,94.5,7.24,1305.0,0.0,154,92,running,0.5,0,29,154,81,210.0,1,188,214,8,2625,1115,1,184,208,10,2519,1115,1.3877034187316895,2.6704354286193848,0.7820483446121216,2.912980318069458,1.4754524230957031,2.4645020961761475,0.9598604440689087,3.0775742530822754,2.525,3.963,1.47,2.38,138.0,2.406,3.686,1.54,2.5,116.0
752,2025-12-17 15:00:41+00:00,2905.3,174883,4.18,121.79999999999995,269,96.2,7.06,1363.0,,154,92,running,0.5,0,29,154,81,205.0,1,184,206,7,2630,1117,1,185,201,10,2527,1118,1.3721684217453003,2.720242738723755,1.3201161623001099,2.992105722427368,1.4004586935043335,2.6534481048583984,1.1586613655090332,3.0656259059906006,2.53,3.889,1.54,2.5,116.0,2.426,3.744,1.59,2.56,110.0
753,2025-12-17 15:00:42+00:00,2909.48,175153,4.18,122.0,270,96.2,7.06,1363.0,,153,92,running,0.5,0,28,153,81,205.0,1,184,198,3,2633,1118,1,191,202,9,2531,1120,1.2862045764923096,2.6531219482421875,1.0783932209014893,3.003997564315796,1.4119606018066406,2.6246261596679688,1.1543418169021606,3.0896074771881104,2.494,3.82,1.61,2.6,98.0,2.365,3.764,1.55,2.5,112.0
754,2025-12-17 15:00:43+00:00,2913.62,175406,4.143,122.0,253,95.9,7.1,1350.0,,153,92,running,0.5,0,28,153,81,206.0,1,183,213,7,2638,1120,1,191,202,9,2534,1121,1.4581689834594727,2.610041379928589,1.0062406063079834,2.9207234382629395,1.4119606018066406,2.6246261596679688,1.1543418169021606,3.0896074771881104,2.58,3.944,1.51,2.46,112.0,2.365,3.764,1.55,2.5,112.0
755,2025-12-17 15:00:44+00:00,2917.45,175636,3.835,122.0,230,92.6,7.4,1250.0,0.0,153,92,running,0.5,0,28,153,81,215.0,1,183,213,7,2641,1121,1,183,203,11,2539,1123,1.4581689834594727,2.610041379928589,1.0062406063079834,2.9207234382629395,1.5812023878097534,2.603029489517212,1.150200366973877,3.0042307376861572,2.58,3.944,1.51,2.46,112.0,2.429,3.7,1.6,2.58,106.0
756,2025-12-17 15:00:45+00:00,2922.07,175925,4.619,122.0,289,99.8,6.62,1506.0,0.0,154,92,running,0.5,0,29,154,81,193.0,1,183,209,7,2646,1123,1,182,204,10,2541,1124,1.6522096395492554,2.5754947662353516,1.0478061437606812,2.882441282272339,1.508220911026001,2.603712797164917,1.1785173416137695,3.0340423583984375,2.574,3.935,1.55,2.52,106.0,2.443,3.714,1.6,2.58,112.0
757,2025-12-17 15:00:46+00:00,2926.58,176207,4.507,122.0,282,99.0,6.73,1469.0,,154,92,running,0.5,0,29,154,81,196.0,1,183,209,7,2648,1124,1,182,204,10,2543,1125,1.6522096395492554,2.5754947662353516,1.0478061437606812,2.882441282272339,1.508220911026001,2.603712797164917,1.1785173416137695,3.0340423583984375,2.574,3.935,1.55,2.52,106.0,2.443,3.714,1.6,2.58,112.0
758,2025-12-17 15:00:47+00:00,2930.92,176476,4.339,122.0,269,97.5,6.89,1414.0,,154,92,running,0.5,0,29,154,81,201.0,1,183,211,7,2653,1126,1,184,209,11,2548,1127,1.570259928703308,2.633596658706665,1.1613341569900513,2.8920345306396484,1.521321177482605,2.5544674396514893,1.083075761795044,3.0505154132843018,2.503,3.827,1.53,2.48,94.0,2.365,3.622,1.55,2.5,108.0
759,2025-12-17 15:00:48+00:00,2935.41,176768,4.497,122.0,292,98.7,6.73,1466.0,,154,92,running,0.5,0,29,154,81,197.0,1,183,211,7,2656,1127,1,184,209,11,2551,1128,1.570259928703308,2.633596658706665,1.1613341569900513,2.8920345306396484,1.521321177482605,2.5544674396514893,1.083075761795044,3.0505154132843018,2.503,3.827,1.53,2.48,94.0,2.365,3.622,1.55,2.5,108.0
760,2025-12-17 15:00:49+00:00,2939.69,177024,4.273,122.0,256,96.9,6.95,1393.0,507.7,154,92,running,0.5,0,29,154,81,203.0,1,188,209,7,2661,1129,1,187,211,13,2555,1130,1.454171895980835,2.6511456966400146,1.1648516654968262,2.9738364219665527,1.3454761505126953,2.6706933975219727,1.0160722732543945,3.0229029655456543,2.518,3.946,1.49,2.42,116.0,2.422,3.78,1.51,2.44,110.0
761,2025-12-17 15:00:50+00:00,2944.12,177288,4.432,122.0,264,96.0,6.71,1429.0,504.01,155,92,running,0.5,0,29,155,81,197.0,1,187,208,7,2663,1130,1,185,210,13,2560,1132,1.583017110824585,2.710184335708618,1.28227961063385,2.967128038406372,1.5131253004074097,2.591614246368408,1.05563485622406,2.954608201980591,2.588,4.024,1.53,2.48,100.0,2.451,3.775,1.53,2.48,118.0
762,2025-12-17 15:00:51+00:00,2948.56,177559,4.441,122.0,271,96.3,6.72,1432.0,0.0,155,92,running,0.5,0,29,155,81,196.0,1,182,210,6,2668,1132,1,187,210,12,2563,1133,1.525305986404419,2.6862716674804688,1.1268538236618042,3.01503324508667,1.4702109098434448,2.5848989486694336,1.1399850845336914,2.9998342990875244,2.576,3.916,1.53,2.48,122.0,2.397,3.728,1.52,2.46,110.0
763,2025-12-17 15:00:52+00:00,2953.24,177841,4.675,122.20000000000005,282,97.9,6.49,1507.0,0.0,155,92,running,0.5,0,29,155,81,190.0,1,182,210,6,2671,1133,1,184,207,12,2567,1135,1.525305986404419,2.6862716674804688,1.1268538236618042,3.01503324508667,1.675853967666626,2.5332133769989014,1.0947105884552002,2.958254337310791,2.576,3.916,1.53,2.48,122.0,2.394,3.681,1.55,2.52,108.0
764,2025-12-17 15:00:53+00:00,2957.95,178137,4.712,122.20000000000005,296,98.1,6.45,1519.0,11.86,155,92,running,0.5,0,29,155,81,189.0,1,189,214,9,2676,1135,1,186,207,12,2570,1136,1.6205956935882568,2.539109706878662,1.0723016262054443,2.9133875370025635,1.6500605344772339,2.5755667686462402,1.2537318468093872,2.9823896884918213,2.53,3.994,1.49,2.42,112.0,2.393,3.714,1.54,2.5,106.0
765,2025-12-17 15:00:54+00:00,2962.6,178420,4.656,122.20000000000005,283,97.9,6.52,1501.0,504.96,155,92,running,0.5,0,29,155,81,190.0,1,187,215,8,2679,1136,1,185,208,13,2575,1138,1.4785629510879517,2.6167311668395996,1.1362712383270264,2.9965920448303223,1.5626806020736694,2.5937113761901855,1.200818419456482,2.9713175296783447,2.542,3.953,1.48,2.4,116.0,2.424,3.741,1.54,2.5,110.0
766,2025-12-17 15:00:55+00:00,2967.1,178690,4.497,122.0,270,96.5,6.65,1450.0,505.43,155,92,running,0.5,0,29,155,81,195.0,1,189,213,8,2684,1138,1,185,208,13,2577,1139,1.4959825277328491,2.5912771224975586,1.1806280612945557,2.959057092666626,1.5626806020736694,2.5937113761901855,1.200818419456482,2.9713175296783447,2.508,3.945,1.49,2.42,102.0,2.424,3.741,1.54,2.5,110.0
767,2025-12-17 15:00:56+00:00,2971.61,178956,4.507,122.0,266,96.5,6.64,1453.0,0.0,155,92,running,0.5,0,29,155,81,195.0,1,186,212,9,2686,1139,1,185,207,12,2582,1141,1.4848517179489136,2.6164915561676025,1.1847792863845825,2.916473627090454,1.5839613676071167,2.5767838954925537,1.21232008934021,3.0642027854919434,2.561,3.975,1.5,2.44,120.0,2.414,3.719,1.54,2.5,110.0
768,2025-12-17 15:00:57+00:00,2976.03,179217,4.423,122.0,261,96.0,6.73,1426.0,0.0,155,93,running,0.5,0,29,155,81,197.0,1,188,212,9,2691,1141,1,184,207,12,2584,1142,1.70685613155365,2.572300910949707,1.0876977443695068,2.8435418605804443,1.3549760580062866,2.660858631134033,1.2215325832366943,3.11631178855896,2.547,3.991,1.51,2.44,108.0,2.441,3.739,1.56,2.52,118.0
769,2025-12-17 15:00:58+00:00,2980.56,179481,4.525,122.0,264,94.8,6.56,1444.0,507.86,155,93,running,0.5,0,29,155,81,192.0,1,180,207,9,2699,1144,1,187,200,12,2589,1144,1.5389124155044556,2.6878840923309326,1.1429896354675293,2.889431953430176,1.3560407161712646,2.634720802307129,0.9802087545394897,3.0843069553375244,2.627,3.949,1.57,2.54,122.0,2.445,3.817,1.57,2.54,118.0
770,2025-12-17 15:00:59+00:00,2984.22,179698,3.658,122.0,217,86.6,7.41,1167.0,505.51,155,92,running,0.5,0,29,155,81,216.0,1,187,206,7,2704,1146,1,192,205,12,2592,1145,1.4155198335647583,2.794273853302002,1.1697416305541992,2.934286117553711,1.2747184038162231,2.684450387954712,1.0790021419525146,3.0476222038269043,2.505,3.896,1.51,2.44,128.0,2.506,4.003,1.53,2.48,122.0
771,2025-12-17 15:01:00+00:00,2987.65,179904,3.434,122.0,206,86.1,7.77,1107.0,0.0,155,92,running,0.5,0,29,155,81,223.0,1,193,206,8,2707,1147,1,191,206,15,2597,1147,1.3615854978561401,2.7376928329467773,1.2588213682174683,2.9294865131378174,1.1495739221572876,2.7153878211975098,1.011491298675537,3.0195767879486084,2.54,4.082,1.51,2.44,120.0,2.408,3.824,1.51,2.44,130.0
772,2025-12-17 15:01:01+00:00,2991.16,180115,3.508,121.79999999999995,211,87.0,7.69,1131.0,,154,92,running,0.5,0,34,154,81,221.0,1,193,206,8,2707,1147,1,188,209,15,2602,1149,1.3615854978561401,2.7376928329467773,1.2588213682174683,2.9294865131378174,1.4434163570404053,2.6581759452819824,1.0373021364212036,2.9227700233459473,2.54,4.082,1.51,2.44,120.0,2.534,3.971,1.51,2.44,124.0
773,2025-12-17 15:01:02+00:00,2995.22,180358,4.068,121.79999999999995,243,92.8,7.07,1312.0,,155,92,running,0.5,0,34,155,81,207.0,1,188,210,9,2714,1150,1,188,209,15,2604,1150,1.4382925033569336,2.6860852241516113,0.8544983267784119,2.8370509147644043,1.4434163570404053,2.6581759452819824,1.0373021364212036,2.9227700233459473,2.568,4.031,1.52,2.46,126.0,2.534,3.971,1.51,2.44,124.0
774,2025-12-17 15:01:03+00:00,2999.78,180648,4.563,121.79999999999995,290,99.2,6.67,1487.0,,155,92,running,0.5,0,34,155,81,195.0,1,188,210,9,2720,1152,1,189,200,12,2609,1152,1.4382925033569336,2.6860852241516113,0.8544983267784119,2.8370509147644043,1.569298505783081,2.5896854400634766,1.0273383855819702,2.995898723602295,2.568,4.031,1.52,2.46,126.0,2.505,3.94,1.58,2.56,118.0
775,2025-12-17 15:01:04+00:00,3004.43,180942,4.637,121.79999999999995,294,99.8,6.6,1512.0,,155,92,running,0.5,0,34,155,81,193.0,1,189,209,7,2722,1153,1,189,200,12,2612,1153,1.5282552242279053,2.6370766162872314,1.344213604927063,2.9704577922821045,1.569298505783081,2.5896854400634766,1.0273383855819702,2.995898723602295,2.473,3.898,1.53,2.48,100.0,2.505,3.94,1.58,2.56,118.0
